mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
4	3	55/2	55/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	20	za								
4	3	28	28	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	21	Pal-								
4	3	30	30	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	22	-ma								
4	3	24	24	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
4	3	24	24	4.0	0	0	Chord	4/2	13	1	1	1	1	23									
4	3	28	28	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
4	3	28	28	4.0	1	1	Chord	4/2	13	1	1	1	1	24									
5	4	33	33	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	25	ch'au-								
5	4	34	34	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	26	-rai-								
5	4	35	35	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	27	-di								
5	4	36	36	3.0	1	1	Chord	4/2	1	1	3/4	1/2	3/2	28	morte								
5	4	39	39	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	29	an-								
5	4	32	32	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	#
5	4	32	32	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	30									
5	4	34	34	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	#
5	4	34	34	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	31									
5	4	36	36	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
5	4	36	36	4.0	1	1	Chord	4/2	13	1	1	1	1	32									
6	5	40	40	3.0	0	0	Chord	4/2	1	1	3/4	1/2	3/2	33	-cor								
6	5	43	43	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	34	tri-								
6	5	44	44	3.0	1	1	Chord	4/2	1	1	3/4	1/2	3/2	35	-on								
6	5	47	47	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	36	fo,e								
6	5	40	40	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	37									
6	5	42	42	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	#
6	5	42	42	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	38									
6	5	44	44	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	39									
6	5	46	46	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	#
6	5	46	46	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	40									
7	6	48	48	4.0	0	0	Chord	4/2	1	1	1	1	1	41	pal-								
7	6	52	52	4.0	1	1	Chord	4/2	1	1	1	1	1	42	-ma								
7	6	48	48	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	11
7	6	48	48	4.0	0	0	Chord	4/2	13	1	1	1	1	43									
7	6	50	50	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	#
7	6	52	52	0.0	1	1	FiguredBass	4/2	13	1	0											2	#
7	6	52	52	4.0	1	1	Chord	4/2	13	1	1	1	1	44									
8	7	56	56	4.0	0	0	Chord	4/2	1	1	1	1	1	45									
8	7	61	61	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	46	O								
8	7	62	62	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	47	Dea								
8	7	56	56	4.0	0	0	Chord	4/2	13	1	1	1	1	48									
8	7	60	60	4.0	1	1	Chord	4/2	13	1	1	1	1	49									
9	8	64	64	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	50	Mad-								
9	8	65	65	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	51	-re								
9	8	131/2	131/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	52	d'A-								
9	8	66	66	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	53	-mor								
9	8	69	69	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	54	fig-								
9	8	70	70	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	55	-lia'l								
9	8	71	71	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	56	gra								
9	8	64	64	4.0	0	0	Chord	4/2	13	1	1	1	1	57									
9	8	68	68	4.0	1	1	Chord	4/2	13	1	1	1	1	58									
10	9	72	72	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	59	Gi-								
10	9	74	74	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	60	-oue								
10	9	153/2	153/2	0.5	9/8	9/8	Chord	4/2	2	1	1/8	1/8	1	61	Che								
10	9	77	77	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	62	tra								
10	9	155/2	155/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	63	co								
10	9	78	78	1.5	3/2	3/2	Chord	4/2	2	1	3/8	1/4	3/2	64	tan								
10	9	159/2	159/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	65	te								
10	9	72	72	4.0	0	0	Chord	4/2	13	1	1	1	1	66									
10	9	76	76	4.0	1	1	Chord	4/2	13	1	1	1	1	67									
11	10	80	80	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	68	pe-								
11	10	81	81	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	69	-ne								
11	10	165/2	165/2	0.5	5/8	5/8	Chord	4/2	2	1	1/8	1/8	1	70	Rauu-								
11	10	83	83	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	71	-i-								
11	10	167/2	167/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	72	-u?								
11	10	84	84	0.5	1	1	Chord	4/2	2	1	1/8	1/8	1	73	cor								
11	10	169/2	169/2	0.5	9/8	9/8	Chord	4/2	2	1	1/8	1/8	1	74	con								
11	10	85	85	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	75	fi								
11	10	171/2	171/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	76	lo								
11	10	86	86	1.5	3/2	3/2	Chord	4/2	2	1	3/8	1/4	3/2	77	a								
11	10	175/2	175/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	78	up-								
11	10	80	80	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
11	10	80	80	6.0	0	0	Chord	4/2	13	1	3/2	1	3/2	79									
11	10	86	86	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/4	5
11	10	86	86	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	80									
11	10	87	87	0.0	7/4	7/4	FiguredBass	4/2	13	1	0											1/4	#6
12	11	88	88	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	81	-ci-								
12	11	90	90	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	82	-peme								
12	11	93	93	2.0	5/4	5/4	Chord	4/2	2	1	1/2	1/2	1	83	Do-								
12	11	95	95	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	84	-ue								
12	11	191/2	191/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	85	'mi								
12	11	88	88	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
12	11	88	88	4.0	0	0	Chord	4/2	13	1	1	1	1	86									
12	11	92	92	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
12	11	92	92	4.0	1	1	Chord	4/2	13	1	1	1	1	87									
13	12	96	96	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	88	fcor-								
13	12	98	98	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	89	-gi								
13	12	100	100	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	90	do-								
13	12	101	101	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	91	-ue								
13	12	103	103	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	92	Ri-								
13	12	207/2	207/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	93	-ue								
13	12	96	96	4.0	0	0	Chord	4/2	13	1	1	1	1	94									
13	12	100	100	0.0	1	1	FiguredBass	4/2	13	1	0											1	b
13	12	100	100	4.0	1	1	Chord	4/2	13	1	1	1	1	95									
14	13	104	104	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	96	dro								
14	13	105	105	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	97	que-								
14	13	211/2	211/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	98	-lle								
14	13	106	106	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	99	lu-								
14	13	107	107	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	100	-cial-								
14	13	108	108	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	101									
14	13	109	109	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	102	-m'e								
14	13	219/2	219/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	103	fe-								
14	13	110	110	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	104	-re-								
14	13	104	104	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	b
14	13	104	104	4.0	0	0	Chord	4/2	13	1	1	1	1	105									
14	13	108	108	0.0	1	1	FiguredBass	4/2	13	1	0											1/4	#
14	13	108	108	4.0	1	1	Chord	4/2	13	1	1	1	1	106									
14	13	109	109	0.0	5/4	5/4	FiguredBass	4/2	13	1	0											1/4	11
14	13	110	110	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/4	11
14	13	111	111	0.0	7/4	7/4	FiguredBass	4/2	13	1	0											1/4	#
15	14	112	112	4.0	0	0	Chord	4/2	2	1	1	1	1	107	-ne								
15	14	117	117	1.0	5/4	5/4	Chord	4/2	7	1	1/4	1/4	1	108	L'of-								
15	14	118	118	1.0	3/2	3/2	Chord	4/2	7	1	1/4	1/4	1	109	-cu-								
15	14	119	119	1.0	7/4	7/4	Chord	4/2	7	1	1/4	1/4	1	110	-ro								
15	14	112	112	4.0	0	0	Chord	4/2	13	1	1	1	1	111									
15	14	116	116	4.0	1	1	Chord	4/2	13	1	1	1	1	112									
16	15	120	120	2.0	0	0	Chord	4/2	7	1	1/2	1/2	1	113	vare								
16	15	122	122	1.0	1/2	1/2	Chord	4/2	7	1	1/4	1/4	1	114	ode								
16	15	123	123	0.5	3/4	3/4	Chord	4/2	7	1	1/8	1/8	1	115	fi-								
16	15	247/2	247/2	0.5	7/8	7/8	Chord	4/2	7	1	1/8	1/8	1	116	-an								
16	15	124	124	1.5	1	1	Chord	4/2	7	1	3/8	1/4	3/2	117	giun-								
16	15	251/2	251/2	0.5	11/8	11/8	Chord	4/2	7	1	1/8	1/8	1	118	-ti-								
16	15	126	126	2.0	3/2	3/2	Chord	4/2	7	1	1/2	1/2	1	119	-a								
16	15	120	120	4.0	0	0	Chord	4/2	13	1	1	1	1	120									
16	15	124	124	4.0	1	1	Chord	4/2	13	1	1	1	1	121									
17	16	128	128	1.0	0	0	Chord	4/2	7	1	1/4	1/4	1	122	quefte-								
17	16	129	129	2.0	1/4	1/4	Chord	4/2	7	1	1/2	1/2	1	123	-ri-								
17	16	131	131	1.0	3/4	3/4	Chord	4/2	7	1	1/4	1/4	1	124	-ue								
17	16	132	132	3.0	1	1	Chord	4/2	7	1	3/4	1/2	3/2	125	pa-								
17	16	135	135	0.5	7/4	7/4	Chord	4/2	7	1	1/8	1/8	1	126	-lli-								
17	16	271/2	271/2	0.5	15/8	15/8	Chord	4/2	7	1	1/8	1/8	1	127	-d'e								
17	16	128	128	4.0	0	0	Chord	4/2	13	1	1	1	1	128									
17	16	132	132	4.0	1	1	Chord	4/2	13	1	1	1	1	129									
18	17	136	136	2.0	0	0	Chord	4/2	7	1	1/2	1/2	1	130	mef-								
18	17	138	138	2.0	1/2	1/2	Chord	4/2	7	1	1/2	1/2	1	131	-te								
18	17	140	140	1.0	1	1	Chord	4/2	7	1	1/4	1/4	1	132	O-								
18	17	141	141	0.5	5/4	5/4	Chord	4/2	7	1	1/8	1/8	1	133	-cchio								
18	17	283/2	283/2	0.5	11/8	11/8	Chord	4/2	7	1	1/8	1/8	1	134	no								
18	17	142	142	1.0	3/2	3/2	Chord	4/2	7	1	1/4	1/4	1	135	vid								
18	17	143	143	1.0	7/4	7/4	Chord	4/2	7	1	1/4	1/4	1	136	'an								
18	17	136	136	6.0	0	0	Chord	4/2	13	1	3/2	1	3/2	137									
18	17	142	142	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	138									
19	18	144	144	2.0	0	0	Chord	4/2	7	1	1/2	1/2	1	139	cor								
19	18	146	146	1.0	1/2	1/2	Chord	4/2	7	1	1/4	1/4	1	140	d'al-								
19	18	147	147	1.0	3/4	3/4	Chord	4/2	7	1	1/4	1/4	1	141	-cun								
19	18	148	148	1.0	1	1	Chord	4/2	7	1	1/4	1/4	1	142									
19	18	149	149	1.0	5/4	5/4	Chord	4/2	7	1	1/4	1/4	1	143	mor-								
19	18	150	150	2.0	3/2	3/2	Chord	4/2	7	1	1/2	1/2	1	144	-ta-								
19	18	144	144	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	#
19	18	144	144	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	145									
19	18	146	146	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	146									
19	18	148	148	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	147									
19	18	150	150	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/4	11
19	18	150	150	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	148									
19	18	151	151	0.0	7/4	7/4	FiguredBass	4/2	13	1	0											1/4	#
20	19	152	152	3.0	0	0	Chord	4/2	7	1	3/4	1/2	3/2	149	-le								
20	19	155	155	1.0	3/4	3/4	Chord	4/2	7	1	1/4	1/4	1	150	Ri								
20	19	156	156	3.0	1	1	Chord	4/2	7	1	3/4	1/2	3/2	151	mi								
20	19	159	159	1.0	7/4	7/4	Chord	4/2	7	1	1/4	1/4	1	152	ra								
20	19	152	152	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
20	19	152	152	4.0	0	0	Chord	4/2	13	1	1	1	1	153									
20	19	156	156	4.0	1	1	Chord	4/2	13	1	1	1	1	154									
21	20	160	160	2.0	0	0	Chord	4/2	7	1	1/2	1/2	1	155	in-								
21	20	162	162	1.5	1/2	1/2	Chord	4/2	7	1	3/8	1/4	3/2	156	-torno								
21	20	327/2	327/2	0.5	7/8	7/8	Chord	4/2	7	1	1/8	1/8	1	157	e								
21	20	164	164	2.0	1	1	Chord	4/2	7	1	1/2	1/2	1	158	ve-								
21	20	166	166	1.0	3/2	3/2	Chord	4/2	7	1	1/4	1/4	1	159	-dig								
21	20	167	167	1.0	7/4	7/4	Chord	4/2	7	1	1/4	1/4	1	160	l'of-								
21	20	160	160	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	161									
21	20	162	162	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	162									
21	20	164	164	4.0	1	1	Chord	4/2	13	1	1	1	1	163									
22	21	168	168	1.0	0	0	Chord	4/2	7	1	1/4	1/4	1	164	-cu-								
22	21	169	169	1.0	1/4	1/4	Chord	4/2	7	1	1/4	1/4	1	165	-ri								
22	21	170	170	2.0	1/2	1/2	Chord	4/2	7	1	1/2	1/2	1	166	cam								
22	21	172	172	1.0	1	1	Chord	4/2	7	1	1/4	1/4	1	167	pi,e								
22	21	173	173	0.5	5/4	5/4	Chord	4/2	7	1	1/8	1/8	1	168	la								
22	21	347/2	347/2	0.5	11/8	11/8	Chord	4/2	7	1	1/8	1/8	1	169	Ci-								
22	21	174	174	1.5	3/2	3/2	Chord	4/2	7	1	3/8	1/4	3/2	170	-tta								
22	21	351/2	351/2	0.5	15/8	15/8	Chord	4/2	7	1	1/8	1/8	1	171	fa-								
22	21	168	168	4.0	0	0	Chord	4/2	13	1	1	1	1	172									
22	21	172	172	4.0	1	1	Chord	4/2	13	1	1	1	1	173									
23	22	176	176	2.0	0	0	Chord	4/2	7	1	1/2	1/2	1	174	-ta								
23	22	178	178	2.0	1/2	1/2	Chord	4/2	7	1	1/2	1/2	1	175	le								
23	22	181	181	1.0	5/4	5/4	Chord	4/2	7	1	1/4	1/4	1	176	Del								
23	22	182	182	2.0	3/2	3/2	Chord	4/2	7	1	1/2	1/2	1	177	Re								
23	22	176	176	4.0	0	0	Chord	4/2	13	1	1	1	1	178									
23	22	180	180	4.0	1	1	Chord	4/2	13	1	1	1	1	179									
24	23	184	184	1.0	0	0	Chord	4/2	7	1	1/4	1/4	1	180									
24	23	185	185	1.0	1/4	1/4	Chord	4/2	7	1	1/4	1/4	1	181	che								
24	23	186	186	1.0	1/2	1/2	Chord	4/2	7	1	1/4	1/4	1	182	fou-								
24	23	187	187	1.0	3/4	3/4	Chord	4/2	7	1	1/4	1/4	1	183	-ra								
24	23	188	188	2.0	1	1	Chord	4/2	7	1	1/2	1/2	1	184	l'ob-								
24	23	190	190	1.0	3/2	3/2	Chord	4/2	7	1	1/4	1/4	1	185	-re								
24	23	383/2	383/2	0.5	15/8	15/8	Chord	4/2	7	1	1/8	1/8	1	186	ha								
24	23	184	184	4.0	0	0	Chord	4/2	13	1	1	1	1	187									
24	23	188	188	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	188									
24	23	190	190	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	6
24	23	190	190	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	189									
25	24	192	192	3.0	0	0	Chord	4/2	7	1	3/4	1/2	3/2	190	fcet-								
25	24	195	195	1.0	3/4	3/4	Chord	4/2	7	1	1/4	1/4	1	191	-ro,e								
25	24	196	196	2.0	1	1	Chord	4/2	7	1	1/2	1/2	1	192	reg-								
25	24	198	198	2.0	3/2	3/2	Chord	4/2	7	1	1/2	1/2	1	193	-no								
25	24	192	192	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	6
25	24	192	192	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	194									
25	24	194	194	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	195									
25	24	196	196	4.0	1	1	Chord	4/2	13	1	1	1	1	196									
26	25	200	200	1.0	0	0	Chord	4/2	7	1	1/4	1/4	1	197	Sciog-								
26	25	201	201	0.5	1/4	1/4	Chord	4/2	7	1	1/8	1/8	1	198	-li'l								
26	25	403/2	403/2	0.5	3/8	3/8	Chord	4/2	7	1	1/8	1/8	1	199	tuo								
26	25	202	202	1.5	1/2	1/2	Chord	4/2	7	1	3/8	1/4	3/2	200	no-								
26	25	407/2	407/2	0.5	7/8	7/8	Chord	4/2	7	1	1/8	1/8	1	201	-bil								
26	25	204	204	2.0	1	1	Chord	4/2	7	1	1/2	1/2	1	202	can-								
26	25	206	206	1.5	3/2	3/2	Chord	4/2	7	1	3/8	1/4	3/2	203	-to								
26	25	415/2	415/2	0.5	15/8	15/8	Chord	4/2	7	1	1/8	1/8	1	204	Al-								
26	25	200	200	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	205									
26	25	202	202	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	206									
26	25	204	204	4.0	1	1	Chord	4/2	13	1	1	1	1	207									
27	26	208	208	1.5	0	0	Chord	4/2	7	1	3/8	1/4	3/2	208	-fu-								
27	26	419/2	419/2	0.5	3/8	3/8	Chord	4/2	7	1	1/8	1/8	1	209	-on								
27	26	210	210	2.0	1/2	1/2	Chord	4/2	7	1	1/2	1/2	1	210	dell								
27	26	212	212	1.0	1	1	Chord	4/2	7	1	1/4	1/4	1	211									
27	26	213	213	1.0	5/4	5/4	Chord	4/2	7	1	1/4	1/4	1	212	'aurco								
27	26	214	214	2.0	3/2	3/2	Chord	4/2	7	1	1/2	1/2	1	213	leg-								
27	26	208	208	3.0	0	0	Chord	4/2	13	1	3/4	1/2	3/2	214									
27	26	211	211	1.0	3/4	3/4	Chord	4/2	13	1	1/4	1/4	1	215									
27	26	212	212	0.0	1	1	FiguredBass	4/2	13	1	0											1/4	#
27	26	212	212	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	216									
27	26	213	213	0.0	5/4	5/4	FiguredBass	4/2	13	1	0											1/4	11
27	26	214	214	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/4	11
27	26	214	214	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	217									
27	26	215	215	0.0	7/4	7/4	FiguredBass	4/2	13	1	0											1/4	#
28	27	216	216	4.0	0	0	Chord	4/2	7	1	1	1	1	218	-no								
28	27	220	220	3.0	1	1	Chord	4/2	7	1	3/4	1/2	3/2	219	Quan-								
28	27	223	223	1.0	7/4	7/4	Chord	4/2	7	1	1/4	1/4	1	220	-to								
28	27	216	216	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
28	27	216	216	4.0	0	0	Chord	4/2	13	1	1	1	1	221									
28	27	220	220	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
28	27	220	220	4.0	1	1	Chord	4/2	13	1	1	1	1	222									
29	28	224	224	3.0	0	0	Chord	4/2	7	1	3/4	1/2	3/2	223	morte								
29	28	227	227	0.5	3/4	3/4	Chord	4/2	7	1	1/8	1/8	1	224	t'ha								
29	28	455/2	455/2	0.5	7/8	7/8	Chord	4/2	7	1	1/8	1/8	1	225	tol-								
29	28	228	228	2.0	1	1	Chord	4/2	7	1	1/2	1/2	1	226	-to								
29	28	230	230	2.0	3/2	3/2	Chord	4/2	7	1	1/2	1/2	1	227	i								
29	28	224	224	4.0	0	0	Chord	4/2	13	1	1	1	1	228									
29	28	228	228	4.0	1	1	Chord	4/2	13	1	1	1	1	229									
30	29	232	232	1.0	0	0	Chord	4/2	7	1	1/4	1/4	1	230									
30	29	233	233	2.0	1/4	1/4	Chord	4/2	7	1	1/2	1/2	1	231	ui-								
30	29	235	235	1.0	3/4	3/4	Chord	4/2	7	1	1/4	1/4	1	232	-di-								
30	29	236	236	4.0	1	1	Chord	4/2	7	1	1	1	1	233	-mo								
30	29	232	232	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	6
30	29	232	232	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	234									
30	29	234	234	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	235									
30	29	236	236	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	11
30	29	236	236	4.0	1	1	Chord	4/2	13	1	1	1	1	236									
30	29	238	238	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	10
31	30	240	240	4.0	0	0	Chord	4/2	7	1	1	1	1	237	ra								
31	30	244	244	4.0	1	1	Chord	4/2	7	1	1	1	1	238	Pre-								
31	30	240	240	4.0	0	0	Chord	4/2	13	1	1	1	1	239									
31	30	244	244	4.0	1	1	Chord	4/2	13	1	1	1	1	240									
32	31	248	248	3.0	0	0	Chord	4/2	7	1	3/4	1/2	3/2	241	-ga								
32	31	251	251	1.0	3/4	3/4	Chord	4/2	7	1	1/4	1/4	1	242	fof-								
32	31	252	252	3.0	1	1	Chord	4/2	7	1	3/4	1/2	3/2	243	-pi								
32	31	255	255	1.0	7/4	7/4	Chord	4/2	7	1	1/4	1/4	1	244	ra,e								
32	31	248	248	4.0	0	0	Chord	4/2	13	1	1	1	1	245									
32	31	252	252	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	246									
32	31	254	254	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	247									
33	32	256	256	2.0	0	0	Chord	4/2	7	1	1/2	1/2	1	248	plo-								
33	32	258	258	2.0	1/2	1/2	Chord	4/2	7	1	1/2	1/2	1	249	-ra								
33	32	262	262	1.5	3/2	3/2	Chord	4/2	7	1	3/8	1/4	3/2	250	for								
33	32	527/2	527/2	0.5	15/8	15/8	Chord	4/2	7	1	1/8	1/8	1	251	s'auu-								
33	32	256	256	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
33	32	256	256	4.0	0	0	Chord	4/2	13	1	1	1	1	252									
33	32	260	260	4.0	1	1	Chord	4/2	13	1	1	1	1	253									
34	33	264	264	1.0	0	0	Chord	4/2	7	1	1/4	1/4	1	254	-er								
34	33	265	265	2.0	1/4	1/4	Chord	4/2	7	1	1/2	1/2	1	255	ra								
34	33	267	267	1.0	3/4	3/4	Chord	4/2	7	1	1/4	1/4	1	256	che								
34	33	268	268	3.0	1	1	Chord	4/2	7	1	3/4	1/2	3/2	257	quel-								
34	33	271	271	1.0	7/4	7/4	Chord	4/2	7	1	1/4	1/4	1	258	-fo								
34	33	264	264	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
34	33	264	264	4.0	0	0	Chord	4/2	13	1	1	1	1	259									
34	33	268	268	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	260									
34	33	270	270	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	261									
35	34	272	272	2.0	0	0	Chord	4/2	7	1	1/2	1/2	1	262	a								
35	34	274	274	2.0	1/2	1/2	Chord	4/2	7	1	1/2	1/2	1	263	ue								
