mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
4	4	24	24	3.0	0	0	Chord	4/2	20	1	3/4	1/2	3/2	30								
4	4	27	27	1.0	3/4	3/4	Chord	4/2	20	1	1/4	1/4	1	31								
4	4	28	28	2.0	1	1	Chord	4/2	20	1	1/2	1/2	1	32								
4	4	30	30	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	33								
5	5	32	32	0.5	0	0	Chord	4/2	1	1	1/8	1/8	1	34	Chep-							
5	5	65/2	65/2	0.5	1/8	1/8	Chord	4/2	1	1	1/8	1/8	1	35	-er-							
5	5	33	33	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	36	-ce-							
5	5	67/2	67/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	37	-le							
5	5	34	34	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	38	Fte-							
5	5	71/2	71/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	39	-ai-							
5	5	36	36	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	40	-ta							
5	5	38	38	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	41								
5	5	32	32	8.0	0	0	Chord	4/2	20	1	2	2	1	42								
6	6	41	41	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	43	D							
6	6	42	42	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	44	no-							
6	6	85/2	85/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	45	-bi							
6	6	43	43	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	46	le							
6	6	87/2	87/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	47	Paf-							
6	6	44	44	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	48	-tor							
6	6	46	46	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	49	ri-							
6	6	47	47	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	50	-mafo,e							
6	6	40	40	4.0	0	0	Chord	4/2	20	1	1	1	1	51								
6	6	44	44	4.0	1	1	Chord	4/2	20	1	1	1	1	52								
7	7	48	48	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	53								
7	7	49	49	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	54	in							
7	7	50	50	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	55	vi-							
7	7	52	52	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	56	-ta							
7	7	55	55	1.0	7/4	7/4	Chord	4/2	18	1	1/4	1/4	1	57	Be-							
7	7	48	48	0.0	0	0	FiguredBass	4/2	20	1	0										1/4	3
7	7	48	48	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	58								
7	7	49	49	0.0	1/4	1/4	FiguredBass	4/2	20	1	0										1/4	4
7	7	50	50	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/4	4
7	7	50	50	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	59								
7	7	51	51	0.0	3/4	3/4	FiguredBass	4/2	20	1	0										1/4	3
7	7	52	52	4.0	1	1	Chord	4/2	20	1	1	1	1	60								
8	8	56	56	1.5	0	0	Chord	4/2	18	1	3/8	1/4	3/2	61	-nig-							
8	8	115/2	115/2	1.0	3/8	3/8	Chord	4/2	18	1	1/4	1/4	1	62	-no							
8	8	60	60	0.75	1	1	Chord	4/2	18	1	3/16	1/8	3/2	63	don							
8	8	243/4	243/4	0.25	19/16	19/16	Chord	4/2	18	1	1/16	1/16	1	64	deg-							
8	8	61	61	0.5	5/4	5/4	Chord	4/2	18	1	1/8	1/8	1	65	-lin-							
8	8	123/2	123/2	0.5	11/8	11/8	Chord	4/2	18	1	1/8	1/8	1	66	-mor-							
8	8	62	62	1.5	3/2	3/2	Chord	4/2	18	1	3/8	1/4	3/2	67	-ta							
8	8	127/2	127/2	0.5	15/8	15/8	Chord	4/2	18	1	1/8	1/8	1	68	li							
8	8	56	56	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	69								
8	8	58	58	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	70								
8	8	60	60	0.0	1	1	FiguredBass	4/2	20	1	0										1	#
8	8	60	60	4.0	1	1	Chord	4/2	20	1	1	1	1	71								
9	9	64	64	1.0	0	0	Chord	4/2	18	1	1/4	1/4	1	72	Dei							
9	9	65	65	0.5	1/4	1/4	Chord	4/2	18	1	1/8	1/8	1	73								
9	9	131/2	131/2	0.5	3/8	3/8	Chord	4/2	18	1	1/8	1/8	1	74	Se							
9	9	66	66	1.5	1/2	1/2	Chord	4/2	18	1	3/8	1/4	3/2	75	vi							
9	9	135/2	135/2	0.5	7/8	7/8	Chord	4/2	18	1	1/8	1/8	1	76	ue							
9	9	68	68	0.5	1	1	Chord	4/2	18	1	1/8	1/8	1	77	pur							
9	9	137/2	137/2	0.5	9/8	9/8	Chord	4/2	18	1	1/8	1/8	1	78	da							
9	9	69	69	0.5	5/4	5/4	Chord	4/2	18	1	1/8	1/8	1	79	tanta							
9	9	139/2	139/2	0.5	11/8	11/8	Chord	4/2	18	1	1/8	1/8	1	80	an-							
9	9	70	70	1.5	3/2	3/2	Chord	4/2	18	1	3/8	1/4	3/2	81	-gofcia							
9	9	143/2	143/2	0.5	15/8	15/8	Chord	4/2	18	1	1/8	1/8	1	82	opp-							
9	9	64	64	0.0	0	0	FiguredBass	4/2	20	1	0										1/2	#
9	9	64	64	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	83								
9	9	66	66	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/4	7
9	9	66	66	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	84								
9	9	67	67	0.0	3/4	3/4	FiguredBass	4/2	20	1	0										1/4	#6
9	9	68	68	0.0	1	1	FiguredBass	4/2	20	1	0										1/4	#
9	9	68	68	4.0	1	1	Chord	4/2	20	1	1	1	1	85								
9	9	69	69	0.0	5/4	5/4	FiguredBass	4/2	20	1	0										1/4	11
9	9	70	70	0.0	3/2	3/2	FiguredBass	4/2	20	1	0										1/4	11
9	9	71	71	0.0	7/4	7/4	FiguredBass	4/2	20	1	0										1/4	#
10	10	72	72	2.0	0	0	Chord	4/2	18	1	1/2	1/2	1	86	-ref-							
10	10	74	74	1.0	1/2	1/2	Chord	4/2	18	1	1/4	1/4	1	87	-lo							
10	10	151/2	151/2	0.5	7/8	7/8	Chord	4/2	18	1	1/8	1/8	1	88	Ma-							
10	10	76	76	1.5	1	1	Chord	4/2	18	1	3/8	1/4	3/2	89	-tu							
10	10	155/2	155/2	0.5	11/8	11/8	Chord	4/2	18	1	1/8	1/8	1	90	per							
10	10	78	78	0.5	3/2	3/2	Chord	4/2	18	1	1/8	1/8	1	91	che							
10	10	157/2	157/2	0.5	13/8	13/8	Chord	4/2	18	1	1/8	1/8	1	92	non							
10	10	79	79	1.0	7/4	7/4	Chord	4/2	18	1	1/4	1/4	1	93	fe							
10	10	72	72	8.0	0	0	Chord	4/2	20	1	2	2	1	94								
11	11	80	80	0.5	0	0	Chord	4/2	18	1	1/8	1/8	1	95	i							
11	11	161/2	161/2	0.5	1/8	1/8	Chord	4/2	18	1	1/8	1/8	1	96	In							
11	11	81	81	0.5	1/4	1/4	Chord	4/2	18	1	1/8	1/8	1	97	fi							
11	11	163/2	163/2	0.5	3/8	3/8	Chord	4/2	18	1	1/8	1/8	1	98	grand							
11	11	82	82	1.5	1/2	1/2	Chord	4/2	18	1	3/8	1/4	3/2	99	'uopo							
11	11	167/2	167/2	0.5	7/8	7/8	Chord	4/2	18	1	1/8	1/8	1	100	al							
11	11	84	84	1.0	1	1	Chord	4/2	18	1	1/4	1/4	1	101	caro							
11	11	85	85	1.0	5/4	5/4	Chord	4/2	18	1	1/4	1/4	1	102	a-							
11	11	86	86	1.5	3/2	3/2	Chord	4/2	18	1	3/8	1/4	3/2	103	-mi-							
11	11	175/2	175/2	0.5	15/8	15/8	Chord	4/2	18	1	1/8	1/8	1	104	-co							
11	11	80	80	4.0	0	0	Chord	4/2	20	1	1	1	1	105								
11	11	84	84	4.0	1	1	Chord	4/2	20	1	1	1	1	106								
12	12	185/2	185/2	0.5	9/8	9/8	Chord	4/2	1	1	1/8	1/8	1	107	Con							
12	12	93	93	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	108	fre-							
12	12	187/2	187/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	109	-tto							
12	12	94	94	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	110	lo							
12	12	191/2	191/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	111	fo							
12	12	88	88	2.0	0	0	Chord	4/2	18	1	1/2	1/2	1	112	app-							
12	12	90	90	2.0	1/2	1/2	Chord	4/2	18	1	1/2	1/2	1	113	-refo							
12	12	88	88	0.0	0	0	FiguredBass	4/2	20	1	0										1	#
12	12	88	88	4.0	0	0	Chord	4/2	20	1	1	1	1	114								
12	12	92	92	4.0	1	1	Chord	4/2	20	1	1	1	1	115								
13	13	96	96	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	116	pa-							
13	13	98	98	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	117	-ffo							
13	13	197/2	197/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	118	co-							
13	13	99	99	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	119	-me							
13	13	199/2	199/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	120	tu							
13	13	100	100	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	121	fai							
13	13	102	102	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	122	die-							
13	13	103	103	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	123	-rro							
13	13	207/2	207/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	124	li							
13	13	96	96	4.0	0	0	Chord	4/2	20	1	1	1	1	125								
13	13	100	100	2.0	1	1	Chord	4/2	20	1	1/2	1/2	1	126								
13	13	102	102	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	127								
14	14	104	104	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	128	te-							
14	14	106	106	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	129	-nni,							
14	14	109	109	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	130	or							
14	14	110	110	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	131	quan-							
14	14	111	111	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	132	-do							
14	14	223/2	223/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	133	da							
14	14	104	104	8.0	0	0	Chord	4/2	20	1	2	2	1	134								
15	15	112	112	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	135	lun-							
15	15	113	113	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	136	-gi'l							
15	15	114	114	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	137	vi-							
15	15	116	116	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	138	-ddi,							
15	15	117	117	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	139	che							
15	15	235/2	235/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	140	do-							
15	15	118	118	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	141	-len-							
15	15	119	119	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	142	-te,e							
15	15	112	112	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	143								
15	15	114	114	6.0	1/2	1/2	Chord	4/2	20	1	3/2	1	3/2	144								
16	16	120	120	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	145	laf-							
16	16	122	122	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	146	-so							
16	16	123	123	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	147	Sen-							
16	16	124	124	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	148	-gia							
16	16	125	125	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	149	com							
16	16	126	126	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	150	huo							
16	16	120	120	4.0	0	0	Chord	4/2	20	1	1	1	1	151								
16	16	124	124	4.0	1	1	Chord	4/2	20	1	1	1	1	152								
17	17	128	128	0.5	0	0	Chord	4/2	1	1	1/8	1/8	1	153								
17	17	257/2	257/2	0.5	1/8	1/8	Chord	4/2	1	1	1/8	1/8	1	154	d'ogn							
17	17	129	129	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	155	'all-							
17	17	259/2	259/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	156	-eg-							
17	17	130	130	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	157	-rezz							
17	17	131	131	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	158	'in							
17	17	132	132	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	159	ban-							
17	17	134	134	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	160	-do							
17	17	135	135	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	161	Il							
17	17	128	128	4.0	0	0	Chord	4/2	20	1	1	1	1	162								
17	17	132	132	0.0	1	1	FiguredBass	4/2	20	1	0										1	#
17	17	132	132	4.0	1	1	Chord	4/2	20	1	1	1	1	163								
18	18	136	136	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	164	cors							
18	18	137	137	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	165	'al							
18	18	138	138	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	166	quant							
18	18	279/2	279/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	167	'a-							
18	18	140	140	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	168	-llen-							
18	18	142	142	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	169	-to							
18	18	136	136	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	170								
18	18	138	138	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/2	#
18	18	138	138	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	171								
18	18	140	140	4.0	1	1	Chord	4/2	20	1	1	1	1	172								
19	19	289/2	289/2	0.5	1/8	1/8	Chord	4/2	1	1	1/8	1/8	1	173	Pur							
19	19	145	145	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	174	tu-							
19	19	291/2	291/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	175	-tta							
19	19	146	146	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	176	via							
19	19	295/2	295/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	177	da							
19	19	148	148	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	178	lun-							
19	19	150	150	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	179	-gi							
19	19	151	151	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	180	Te-							
19	19	144	144	4.0	0	0	Chord	4/2	20	1	1	1	1	181								
19	19	148	148	4.0	1	1	Chord	4/2	20	1	1	1	1	182								
20	20	152	152	0.5	0	0	Chord	4/2	1	1	1/8	1/8	1	183	-nend							
20	20	305/2	305/2	0.5	1/8	1/8	Chord	4/2	1	1	1/8	1/8	1	184	'al							
20	20	153	153	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	185	fuo							
20	20	307/2	307/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	186	ca-							
20	20	154	154	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	187	-min							
20	20	156	156	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	188								
20	20	157	157	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	189	lo							
20	20	158	158	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	190	fguard							
20	20	319/2	319/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	191	in-							
20	20	152	152	6.0	0	0	Chord	4/2	20	1	3/2	1	3/2	192								
20	20	158	158	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	193								
21	21	160	160	4.0	0	0	Chord	4/2	1	1	1	1	1	194	-te-							
21	21	164	164	3.0	1	1	Chord	4/2	1	1	3/4	1/2	3/2	195	-to							
21	21	167	167	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	196	E-							
21	21	160	160	0.0	0	0	FiguredBass	4/2	20	1	0										1/2	11
21	21	160	160	4.0	0	0	Chord	4/2	20	1	1	1	1	197								
21	21	162	162	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/2	10
21	21	164	164	4.0	1	1	Chord	4/2	20	1	1	1	1	198								
22	22	168	168	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	199	-tecco							
22	22	169	169	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	200	a-							
22	22	170	170	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	201	-llo-							
22	22	343/2	343/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	202	-co							
22	22	172	172	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	203	ei							
22	22	174	174	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	204	gi-							
22	22	168	168	4.0	0	0	Chord	4/2	20	1	1	1	1	205								
22	22	172	172	4.0	1	1	Chord	4/2	20	1	1	1	1	206								
23	23	176	176	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	207	-unge							
23	23	177	177	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	208	doue							
23	23	355/2	355/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	209	fe							
23	23	178	178	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	210	mor							
23	23	180	180	0.5	1	1	Chord	4/2	1	1	1/8	1/8	1	211								
23	23	361/2	361/2	0.5	9/8	9/8	Chord	4/2	1	1	1/8	1/8	1	212	teil							
23	23	181	181	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	213	me-							
23	23	363/2	363/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	214	-mo-							
23	23	182	182	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	215	-ra							
23	23	367/2	367/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	216	bil							
23	23	176	176	4.0	0	0	Chord	4/2	20	1	1	1	1	217								
23	23	180	180	4.0	1	1	Chord	4/2	20	1	1	1	1	218								
24	24	184	184	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	219	da-							
24	24	186	186	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	220	-nno							
24	24	188	188	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	221	I							
24	24	189	189	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	222	ui							
24	24	379/2	379/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	223	con							
24	24	190	190	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	224	tan-							
24	24	383/2	383/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	225	-to							
24	24	184	184	8.0	0	0	Chord	4/2	20	1	2	2	1	226								
25	25	192	192	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	227	a-							
25	25	193	193	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	228	-ffa-							
25	25	195	195	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	229	-nno							
25	25	391/2	391/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	230	Si							
25	25	196	196	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	231	do-							
25	25	197	197	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	232	-len							
25	25	395/2	395/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	233	to							
25	25	198	198	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	234	fofpir							
25	25	192	192	8.0	0	0	Chord	4/2	20	1	2	2	1	235								
26	26	200	200	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	236								
26	26	201	201	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	237	dal-							
26	26	202	202	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	238	-corgl'v							
26	26	407/2	407/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	239								
26	26	204	204	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	240	fci-							
26	26	206	206	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	241	-ro							
26	26	207	207	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	242	che-							
26	26	415/2	415/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	243	-le							
26	26	200	200	4.0	0	0	Chord	4/2	20	1	1	1	1	244								
26	26	204	204	4.0	1	1	Chord	4/2	20	1	1	1	1	245								
27	27	208	208	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	246	fe-							
27	27	210	210	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	247	-re,e							
27	27	423/2	423/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	248	le							
27	27	212	212	1.5	1	1	Chord	4/2	1	1	3/8	1/4	3/2	249	pian-							
27	27	427/2	427/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	250	-te,e							
27	27	214	214	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	251	l'er-							
27	27	431/2	431/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	252	-beei							
27	27	208	208	4.0	0	0	Chord	4/2	20	1	1	1	1	253								
27	27	212	212	0.0	1	1	FiguredBass	4/2	20	1	0										1	6
27	27	212	212	4.0	1	1	Chord	4/2	20	1	1	1	1	254								
28	28	216	216	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	255	fio-							
28	28	217	217	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	256	-ri							
28	28	219	219	0.75	3/4	3/4	Chord	4/2	1	1	3/16	1/8	3/2	257	So							
28	28	879/4	879/4	0.125	15/16	15/16	Chord	4/2	1	1	1/32	1/32	1	258	fpi-							
28	28	1759/8	1759/8	0.125	31/32	31/32	Chord	4/2	1	1	1/32	1/32	1	259	-rar							
28	28	220	220	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	260	fe-							
28	28	221	221	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	261	-co							
28	28	223	223	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	262	e							
28	28	216	216	0.0	0	0	FiguredBass	4/2	20	1	0										1/2	5
28	28	216	216	4.0	0	0	Chord	4/2	20	1	1	1	1	263								
28	28	218	218	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/2	6
28	28	220	220	4.0	1	1	Chord	4/2	20	1	1	1	1	264								
29	29	224	224	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	265								
29	29	225	225	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	266	la-							
29	29	451/2	451/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	267	-men-							
29	29	226	226	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	268	-tar							
29	29	228	228	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	269								
29	29	229	229	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	270	fu-							
29	29	230	230	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	271	-di							
29	29	224	224	0.0	0	0	FiguredBass	4/2	20	1	0										1/2	6
29	29	224	224	4.0	0	0	Chord	4/2	20	1	1	1	1	272								
