mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
9	8	70	70	1.0	3/2	3/2	Chord	4/2	6	1	1/4	1/4	1	91	-lu								
9	8	71	71	1.0	7/4	7/4	Chord	4/2	6	1	1/4	1/4	1	92	te								
9	8	64	64	4.0	0	0	Chord	4/2	17	1	1	1	1	93									
9	8	68	68	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	94									
9	8	70	70	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#
9	8	70	70	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	95									
10	9	73	73	0.5	1/4	1/4	Chord	4/2	6	1	1/8	1/8	1	96	Se								
10	9	147/2	147/2	0.5	3/8	3/8	Chord	4/2	6	1	1/8	1/8	1	97	de								
10	9	74	74	1.0	1/2	1/2	Chord	4/2	6	1	1/4	1/4	1	98	cam-								
10	9	75	75	0.5	3/4	3/4	Chord	4/2	6	1	1/8	1/8	1	99	-pi								
10	9	151/2	151/2	0.5	7/8	7/8	Chord	4/2	6	1	1/8	1/8	1	100	ce								
10	9	76	76	1.0	1	1	Chord	4/2	6	1	1/4	1/4	1	101	lef-								
10	9	77	77	1.0	5/4	5/4	Chord	4/2	6	1	1/4	1/4	1	102	-lif-								
10	9	78	78	1.5	3/2	3/2	Chord	4/2	6	1	3/8	1/4	3/2	103	cen-								
10	9	159/2	159/2	0.5	15/8	15/8	Chord	4/2	6	1	1/8	1/8	1	104	-der								
10	9	72	72	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
10	9	72	72	4.0	0	0	Chord	4/2	17	1	1	1	1	105									
10	9	76	76	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	106									
10	9	78	78	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	107									
11	10	80	80	1.0	0	0	Chord	4/2	6	1	1/4	1/4	1	108	nu-								
11	10	81	81	0.5	1/4	1/4	Chord	4/2	6	1	1/8	1/8	1	109	-me-								
11	10	163/2	163/2	0.5	3/8	3/8	Chord	4/2	6	1	1/8	1/8	1	110	-di-								
11	10	82	82	1.0	1/2	1/2	Chord	4/2	6	1	1/4	1/4	1	111	-uin								
11	10	83	83	1.0	3/4	3/4	Chord	4/2	6	1	1/4	1/4	1	112	per								
11	10	84	84	1.5	1	1	Chord	4/2	6	1	3/8	1/4	3/2	113	lui								
11	10	171/2	171/2	0.5	11/8	11/8	Chord	4/2	6	1	1/8	1/8	1	114	ve-								
11	10	86	86	2.0	3/2	3/2	Chord	4/2	6	1	1/2	1/2	1	115	-def-								
11	10	80	80	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	116									
11	10	82	82	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	117									
11	10	84	84	0.0	1	1	FiguredBass	4/2	17	1	0											1/2	6
11	10	84	84	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	118									
11	10	86	86	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/4	11
11	10	86	86	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	119									
11	10	87	87	0.0	7/4	7/4	FiguredBass	4/2	17	1	0											1/4	#
12	11	92	92	1.5	1	1	Chord	4/2	2	1	3/8	1/4	3/2	120	Vi-								
12	11	187/2	187/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	121	-ddi								
12	11	94	94	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	122	Io,								
12	11	88	88	4.0	0	0	Chord	4/2	6	1	1	1	1	123	-ti								
12	11	88	88	4.0	0	0	Chord	4/2	17	1	1	1	1	124									
12	11	92	92	4.0	1	1	Chord	4/2	17	1	1	1	1	125									
13	12	193/2	193/2	0.5	1/8	1/8	Chord	4/2	2	1	1/8	1/8	1	126	e-								
13	12	97	97	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	127	-fo-								
13	12	195/2	195/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	128	-ch'il								
13	12	98	98	0.5	1/2	1/2	Chord	4/2	2	1	1/8	1/8	1	129	ver								
13	12	197/2	197/2	0.5	5/8	5/8	Chord	4/2	2	1	1/8	1/8	1	130	queft								
13	12	99	99	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	131	'o-								
13	12	199/2	199/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	132	-cchi-								
13	12	100	100	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	133	-ha								
13	12	102	102	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	134	vifto								
13	12	103	103	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	135	ne								
13	12	96	96	3.0	0	0	Chord	4/2	17	1	3/4	1/2	3/2	136									
13	12	99	99	1.0	3/4	3/4	Chord	4/2	17	1	1/4	1/4	1	137									
13	12	100	100	4.0	1	1	Chord	4/2	17	1	1	1	1	138									
14	13	104	104	0.5	0	0	Chord	4/2	2	1	1/8	1/8	1	139	regn								
14	13	209/2	209/2	0.5	1/8	1/8	Chord	4/2	2	1	1/8	1/8	1	140	'al-								
14	13	105	105	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	141	-cun								
14	13	211/2	211/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	142	ti-								
14	13	106	106	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	143	-mor								
14	13	215/2	215/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	144	nel								
14	13	108	108	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	145	pe-								
14	13	109	109	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	146	-tto								
14	13	110	110	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	147	mio								
14	13	104	104	1.0	0	0	Chord	4/2	17	1	1/4	1/4	1	148									
14	13	105	105	1.0	1/4	1/4	Chord	4/2	17	1	1/4	1/4	1	149									
14	13	106	106	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	150									
14	13	108	108	0.0	1	1	FiguredBass	4/2	17	1	0											1/4	#
14	13	108	108	1.0	1	1	Chord	4/2	17	1	1/4	1/4	1	151									
14	13	109	109	1.0	5/4	5/4	Chord	4/2	17	1	1/4	1/4	1	152									
14	13	110	110	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#
14	13	110	110	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	153									
15	14	112	112	4.0	0	0	Chord	4/2	2	1	1	1	1	154									
15	14	116	116	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	155	ma								
15	14	117	117	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	156	di								
15	14	235/2	235/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	157	ve-								
15	14	118	118	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	158	-der-								
15	14	119	119	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	159	-lo								
15	14	112	112	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
15	14	112	112	4.0	0	0	Chord	4/2	17	1	1	1	1	160									
15	14	116	116	4.0	1	1	Chord	4/2	17	1	1	1	1	161									
16	15	120	120	1.5	0	0	Chord	4/2	2	1	3/8	1/4	3/2	162	men								
16	15	243/2	243/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	163	do-								
16	15	122	122	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	164	-lent',								
16	15	247/2	247/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	165	e								
16	15	124	124	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	166	trif-								
16	15	126	126	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	167	-to								
16	15	120	120	8.0	0	0	Chord	4/2	17	1	2	2	1	168									
17	16	128	128	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	169	ftu-								
17	16	129	129	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	170	-gge-								
17	16	259/2	259/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	171	-mil								
17	16	130	130	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	172	'al-								
17	16	131	131	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	173	-m'el								
17	16	132	132	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	174	cor								
17	16	134	134	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	175	cal-								
17	16	135	135	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	176	-do								
17	16	271/2	271/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	177	de								
17	16	128	128	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	178									
17	16	130	130	1.0	1/2	1/2	Chord	4/2	17	1	1/4	1/4	1	179									
17	16	131	131	1.0	3/4	3/4	Chord	4/2	17	1	1/4	1/4	1	180									
17	16	132	132	0.0	1	1	FiguredBass	4/2	17	1	0											1/2	#
17	16	132	132	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	181									
17	16	134	134	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#6
17	16	134	134	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	182									
18	17	140	140	3.0	1	1	Chord	4/2	1	1	3/4	1/2	3/2	183	Voi								
18	17	143	143	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	184	che-								
18	17	287/2	287/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	185	-fi								
18	17	136	136	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	186	fi-								
18	17	138	138	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	187	-o								
18	17	136	136	0.0	0	0	FiguredBass	4/2	17	1	0											1/4	11
18	17	136	136	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	188									
18	17	137	137	0.0	1/4	1/4	FiguredBass	4/2	17	1	0											1/4	10
18	17	138	138	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	189									
18	17	140	140	0.0	1	1	FiguredBass	4/2	17	1	0											2	#
18	17	140	140	4.0	1	1	Chord	4/2	17	1	1	1	1	190									
19	18	144	144	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	191	ratt								
19	18	145	145	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	192	'il								
19	18	146	146	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	193	vo-								
19	18	148	148	3.0	1	1	Chord	4/2	1	1	3/4	1/2	3/2	194	-lo								
19	18	151	151	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	195	Spie-								
19	18	144	144	4.0	0	0	Chord	4/2	17	1	1	1	1	196									
19	18	148	148	4.0	1	1	Chord	4/2	17	1	1	1	1	197									
20	19	152	152	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	198	-gat								
20	19	154	154	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	199	'au-								
20	19	155	155	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	200	-re								
20	19	311/2	311/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	201	vo								
20	19	156	156	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	202	lan-								
20	19	158	158	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	203	-ti								
20	19	152	152	4.0	0	0	Chord	4/2	17	1	1	1	1	204									
20	19	156	156	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
20	19	156	156	4.0	1	1	Chord	4/2	17	1	1	1	1	205									
21	20	161	161	2.0	1/4	1/4	Chord	4/2	1	1	1/2	1/2	1	206	Voi-								
21	20	163	163	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	207	-de-								
21	20	327/2	327/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	208	-fe								
21	20	164	164	0.5	1	1	Chord	4/2	1	1	1/8	1/8	1	209	li								
21	20	329/2	329/2	0.5	9/8	9/8	Chord	4/2	1	1	1/8	1/8	1	210									
21	20	165	165	2.0	5/4	5/4	Chord	4/2	1	1	1/2	1/2	1	211									
21	20	167	167	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	212	cia-								
21	20	160	160	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
21	20	160	160	4.0	0	0	Chord	4/2	17	1	1	1	1	213									
21	20	164	164	0.0	1	1	FiguredBass	4/2	17	1	0											1/2	#
21	20	164	164	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	214									
21	20	166	166	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#
21	20	166	166	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	215									
22	21	168	168	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	216	-man-								
22	21	170	170	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	217	-ti								
22	21	171	171	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	218	Per								
22	21	172	172	1.5	1	1	Chord	4/2	1	1	3/8	1/4	3/2	219	quef-								
22	21	347/2	347/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	220	-te								
22	21	174	174	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	221	pia-								
22	21	175	175	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	222	-gg'								
22	21	168	168	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
22	21	168	168	4.0	0	0	Chord	4/2	17	1	1	1	1	223									
22	21	172	172	4.0	1	1	Chord	4/2	17	1	1	1	1	224									
23	22	176	176	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	225	e								
23	22	178	178	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	226	quelle								
23	22	179	179	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	227	fpar-								
23	22	180	180	1.5	1	1	Chord	4/2	1	1	3/8	1/4	3/2	228	-ge-								
23	22	363/2	363/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	229	-te								
23	22	182	182	0.5	3/2	3/2	Chord	4/2	1	1	1/8	1/8	1	230	le								
23	22	365/2	365/2	0.5	13/8	13/8	Chord	4/2	1	1	1/8	1/8	1	231	dol-								
23	22	183	183	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	232	-cif								
23	22	176	176	4.0	0	0	Chord	4/2	17	1	1	1	1	233									
23	22	180	180	4.0	1	1	Chord	4/2	17	1	1	1	1	234									
24	23	184	184	0.5	0	0	Chord	4/2	1	1	1/8	1/8	1	235									
24	23	369/2	369/2	0.5	1/8	1/8	Chord	4/2	1	1	1/8	1/8	1	236	fi-								
24	23	185	185	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	237	-me								
24	23	371/2	371/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	238	nou-								
24	23	186	186	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	239	-elle								
24	23	188	188	4.0	1	1	Chord	4/2	1	1	1	1	1	240									
24	23	184	184	0.0	0	0	FiguredBass	4/2	17	1	0											1/4	##
24	23	184	184	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	241									
24	23	185	185	0.0	1/4	1/4	FiguredBass	4/2	17	1	0											1/4	11
24	23	186	186	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/4	11
24	23	186	186	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	242									
24	23	187	187	0.0	3/4	3/4	FiguredBass	4/2	17	1	0											1/4	#
24	23	188	188	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
24	23	188	188	4.0	1	1	Chord	4/2	17	1	1	1	1	243									
25	24	192	192	1.0	0	0	Chord	4/2	6	1	1/4	1/4	1	244	E-								
25	24	193	193	0.5	1/4	1/4	Chord	4/2	6	1	1/8	1/8	1	245	-ccoil								
25	24	387/2	387/2	0.5	3/8	3/8	Chord	4/2	6	1	1/8	1/8	1	246	gen-								
25	24	194	194	1.0	1/2	1/2	Chord	4/2	6	1	1/4	1/4	1	247	-til								
25	24	391/2	391/2	0.5	7/8	7/8	Chord	4/2	6	1	1/8	1/8	1	248	A								
25	24	196	196	1.0	1	1	Chord	4/2	6	1	1/4	1/4	1	249	min-								
25	24	197	197	1.0	5/4	5/4	Chord	4/2	6	1	1/4	1/4	1	250	-ta								
25	24	198	198	1.0	3/2	3/2	Chord	4/2	6	1	1/4	1/4	1	251	Tu-								
25	24	199	199	0.5	7/4	7/4	Chord	4/2	6	1	1/8	1/8	1	252	-tto								
25	24	399/2	399/2	0.5	15/8	15/8	Chord	4/2	6	1	1/8	1/8	1	253	ri								
25	24	192	192	4.0	0	0	Chord	4/2	17	1	1	1	1	254									
25	24	196	196	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	255									
25	24	198	198	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	b
25	24	198	198	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	256									
26	25	200	200	1.0	0	0	Chord	4/2	6	1	1/4	1/4	1	257	dente								
26	25	201	201	1.0	1/4	1/4	Chord	4/2	6	1	1/4	1/4	1	258	in								
26	25	202	202	2.0	1/2	1/2	Chord	4/2	6	1	1/2	1/2	1	259	vi-								
26	25	204	204	1.0	1	1	Chord	4/2	6	1	1/4	1/4	1	260	-fo								
26	25	205	205	0.5	5/4	5/4	Chord	4/2	6	1	1/8	1/8	1	261	For-								
26	25	411/2	411/2	0.5	11/8	11/8	Chord	4/2	6	1	1/8	1/8	1	262	-fe								
26	25	206	206	1.0	3/2	3/2	Chord	4/2	6	1	1/4	1/4	1	263	re-								
26	25	207	207	0.5	7/4	7/4	Chord	4/2	6	1	1/8	1/8	1	264	-ca								
26	25	415/2	415/2	0.5	15/8	15/8	Chord	4/2	6	1	1/8	1/8	1	265	d'Or-								
26	25	200	200	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
26	25	200	200	4.0	0	0	Chord	4/2	17	1	1	1	1	266									
