mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
4	4	28	2.0	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	28
4	4	30	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1		0	48	C3	3	33
4	4	30	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	29
5	5	32	8.0	0	0	4/2	20	1	2	2	1		0	48	C3	3	42
5	5	32	0.5	0	0	4/2	1	1	1/8	1/8	1		4	64	E4	4	34
5	5	65/2	0.5	1/8	1/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	35
5	5	33	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	36
5	5	67/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	37
5	5	34	1.5	1/2	1/2	4/2	1	1	3/8	1/4	3/2		4	64	E4	4	38
5	5	71/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	39
5	5	36	2.0	1	1	4/2	1	1	1/2	1/2	1		1	67	G4	4	40
5	5	38	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	41
6	6	40	4.0	0	0	4/2	20	1	1	1	1		0	48	C3	3	51
6	6	41	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	43
6	6	42	0.5	1/2	1/2	4/2	1	1	1/8	1/8	1		0	60	C4	4	44
6	6	85/2	0.5	5/8	5/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	45
6	6	43	0.5	3/4	3/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	46
6	6	87/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	47
6	6	44	4.0	1	1	4/2	20	1	1	1	1		-1	53	F3	3	52
6	6	44	2.0	1	1	4/2	1	1	1/2	1/2	1		0	60	C4	4	48
6	6	46	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	49
6	6	47	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1	1	-1	65	F4	4	50
7	7	48	2.0	0	0	4/2	20	1	1/2	1/2	1		1	55	G3	3	58
7	7	48	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	-1	65	F4	4	53
7	7	49	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	54
7	7	50	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		1	55	G3	3	59
7	7	50	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	55
7	7	52	4.0	1	1	4/2	20	1	1	1	1	1	0	48	C3	3	60
7	7	52	2.0	1	1	4/2	1	1	1/2	1/2	1		0	60	C4	4	56
7	7	55	1.0	7/4	7/4	4/2	18	1	1/4	1/4	1		1	67	G4	4	57
8	8	56	2.0	0	0	4/2	20	1	1/2	1/2	1	-1	0	48	C3	3	69
8	8	56	1.5	0	0	4/2	18	1	3/8	1/4	3/2		0	72	C5	5	61
8	8	115/2	1.0	3/8	3/8	4/2	18	1	1/4	1/4	1		5	71	B4	4	62
8	8	58	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		2	50	D3	3	70
8	8	60	4.0	1	1	4/2	20	1	1	1	1		1	43	G2	2	71
8	8	60	0.75	1	1	4/2	18	1	3/16	1/8	3/2		5	71	B4	4	63
8	8	243/4	0.25	19/16	19/16	4/2	18	1	1/16	1/16	1		5	71	B4	4	64
8	8	61	0.5	5/4	5/4	4/2	18	1	1/8	1/8	1		5	71	B4	4	65
8	8	123/2	0.5	11/8	11/8	4/2	18	1	1/8	1/8	1		5	71	B4	4	66
8	8	62	1.5	3/2	3/2	4/2	18	1	3/8	1/4	3/2		5	71	B4	4	67
8	8	127/2	0.5	15/8	15/8	4/2	18	1	1/8	1/8	1		1	67	G4	4	68
9	9	64	2.0	0	0	4/2	20	1	1/2	1/2	1		2	50	D3	3	83
9	9	64	1.0	0	0	4/2	18	1	1/4	1/4	1		3	69	A4	4	72
9	9	65	0.5	1/4	1/4	4/2	18	1	1/8	1/8	1		3	69	A4	4	73
9	9	131/2	0.5	3/8	3/8	4/2	18	1	1/8	1/8	1		6	66	F#4	4	74
9	9	66	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		4	52	E3	3	84
9	9	66	1.5	1/2	1/2	4/2	18	1	3/8	1/4	3/2		1	67	G4	4	75
9	9	135/2	0.5	7/8	7/8	4/2	18	1	1/8	1/8	1		4	64	E4	4	76
9	9	68	4.0	1	1	4/2	20	1	1	1	1		2	50	D3	3	85
9	9	68	0.5	1	1	4/2	18	1	1/8	1/8	1		6	66	F#4	4	77
9	9	137/2	0.5	9/8	9/8	4/2	18	1	1/8	1/8	1		2	74	D5	5	78
9	9	69	0.5	5/4	5/4	4/2	18	1	1/8	1/8	1		0	72	C5	5	79
9	9	139/2	0.5	11/8	11/8	4/2	18	1	1/8	1/8	1		5	71	B4	4	80
9	9	70	1.5	3/2	3/2	4/2	18	1	3/8	1/4	3/2		3	69	A4	4	81
9	9	143/2	0.5	15/8	15/8	4/2	18	1	1/8	1/8	1		1	67	G4	4	82
10	10	72	8.0	0	0	4/2	20	1	2	2	1		1	43	G2	2	94
10	10	72	2.0	0	0	4/2	18	1	1/2	1/2	1		1	67	G4	4	86
10	10	74	1.0	1/2	1/2	4/2	18	1	1/4	1/4	1		1	67	G4	4	87
10	10	151/2	0.5	7/8	7/8	4/2	18	1	1/8	1/8	1		5	71	B4	4	88
10	10	76	1.5	1	1	4/2	18	1	3/8	1/4	3/2		2	74	D5	5	89
10	10	155/2	0.5	11/8	11/8	4/2	18	1	1/8	1/8	1		5	71	B4	4	90
10	10	78	0.5	3/2	3/2	4/2	18	1	1/8	1/8	1		0	72	C5	5	91
10	10	157/2	0.5	13/8	13/8	4/2	18	1	1/8	1/8	1		2	74	D5	5	92
10	10	79	1.0	7/4	7/4	4/2	18	1	1/4	1/4	1		5	71	B4	4	93
11	11	80	4.0	0	0	4/2	20	1	1	1	1		1	43	G2	2	105
11	11	80	0.5	0	0	4/2	18	1	1/8	1/8	1		5	71	B4	4	95
11	11	161/2	0.5	1/8	1/8	4/2	18	1	1/8	1/8	1		1	67	G4	4	96
11	11	81	0.5	1/4	1/4	4/2	18	1	1/8	1/8	1		1	67	G4	4	97
11	11	163/2	0.5	3/8	3/8	4/2	18	1	1/8	1/8	1		3	69	A4	4	98
11	11	82	1.5	1/2	1/2	4/2	18	1	3/8	1/4	3/2		5	71	B4	4	99
11	11	167/2	0.5	7/8	7/8	4/2	18	1	1/8	1/8	1		1	67	G4	4	100
11	11	84	4.0	1	1	4/2	20	1	1	1	1		0	48	C3	3	106
11	11	84	1.0	1	1	4/2	18	1	1/4	1/4	1		1	67	G4	4	101
11	11	85	1.0	5/4	5/4	4/2	18	1	1/4	1/4	1		3	69	A4	4	102
11	11	86	1.5	3/2	3/2	4/2	18	1	3/8	1/4	3/2		0	72	C5	5	103
11	11	175/2	0.5	15/8	15/8	4/2	18	1	1/8	1/8	1		5	71	B4	4	104
12	12	88	4.0	0	0	4/2	20	1	1	1	1		2	50	D3	3	114
12	12	88	2.0	0	0	4/2	18	1	1/2	1/2	1		3	69	A4	4	112
12	12	90	2.0	1/2	1/2	4/2	18	1	1/2	1/2	1		3	69	A4	4	113
12	12	92	4.0	1	1	4/2	20	1	1	1	1		1	43	G2	2	115
12	12	185/2	0.5	9/8	9/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	107
12	12	93	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	108
12	12	187/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	109
12	12	94	1.5	3/2	3/2	4/2	1	1	3/8	1/4	3/2		1	67	G4	4	110
12	12	191/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	111
13	13	96	4.0	0	0	4/2	20	1	1	1	1		0	48	C3	3	125
13	13	96	2.0	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	116
13	13	98	0.5	1/2	1/2	4/2	1	1	1/8	1/8	1		4	64	E4	4	117
13	13	197/2	0.5	5/8	5/8	4/2	1	1	1/8	1/8	1		1	67	G4	4	118
13	13	99	0.5	3/4	3/4	4/2	1	1	1/8	1/8	1		-1	65	F4	4	119
13	13	199/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	120
13	13	100	2.0	1	1	4/2	20	1	1/2	1/2	1		-1	41	F2	2	126
13	13	100	2.0	1	1	4/2	1	1	1/2	1/2	1		-1	65	F4	4	121
13	13	102	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1		1	43	G2	2	127
13	13	102	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	122
13	13	103	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	123
13	13	207/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	124
14	14	104	8.0	0	0	4/2	20	1	2	2	1		0	48	C3	3	134
14	14	104	2.0	0	0	4/2	1	1	1/2	1/2	1		0	60	C4	4	128
14	14	106	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		0	60	C4	4	129
14	14	109	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	130
14	14	110	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		4	64	E4	4	131
14	14	111	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	132
14	14	223/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	133
15	15	112	2.0	0	0	4/2	20	1	1/2	1/2	1		-1	41	F2	2	143
15	15	112	1.0	0	0	4/2	1	1	1/4	1/4	1		-1	65	F4	4	135
15	15	113	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	136
15	15	114	6.0	1/2	1/2	4/2	20	1	3/2	1	3/2		1	43	G2	2	144
15	15	114	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	137
15	15	116	1.0	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	138
15	15	117	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		1	67	G4	4	139
15	15	235/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	140
15	15	118	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		4	64	E4	4	141
15	15	119	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	142
16	16	120	4.0	0	0	4/2	20	1	1	1	1		0	48	C3	3	151
16	16	120	2.0	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	145
16	16	122	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		4	64	E4	4	146
16	16	123	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	147
16	16	124	4.0	1	1	4/2	20	1	1	1	1		-2	46	Bb2	2	152
16	16	124	1.0	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	148
16	16	125	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	149
16	16	126	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	-1	65	F4	4	150
17	17	128	4.0	0	0	4/2	20	1	1	1	1		3	45	A2	2	162
17	17	128	0.5	0	0	4/2	1	1	1/8	1/8	1	-1	-1	65	F4	4	153
17	17	257/2	0.5	1/8	1/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	154
17	17	129	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	155
17	17	259/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	156
17	17	130	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		4	64	E4	4	157
17	17	131	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	158
17	17	132	4.0	1	1	4/2	20	1	1	1	1		1	43	G2	2	163
17	17	132	2.0	1	1	4/2	1	1	1/2	1/2	1		2	62	D4	4	159
17	17	134	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	160
17	17	135	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		5	59	B3	3	161
18	18	136	2.0	0	0	4/2	20	1	1/2	1/2	1		0	48	C3	3	170
18	18	136	1.0	0	0	4/2	1	1	1/4	1/4	1		4	64	E4	4	164
18	18	137	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	165
18	18	138	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		1	43	G2	2	171
18	18	138	1.5	1/2	1/2	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	166
18	18	279/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		3	57	A3	3	167
18	18	140	4.0	1	1	4/2	20	1	1	1	1		0	48	C3	3	172
18	18	140	2.0	1	1	4/2	1	1	1/2	1/2	1		0	60	C4	4	168
18	18	142	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		0	60	C4	4	169
19	19	144	4.0	0	0	4/2	20	1	1	1	1		0	48	C3	3	181
19	19	289/2	0.5	1/8	1/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	173
19	19	145	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	174
19	19	291/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	175
19	19	146	1.5	1/2	1/2	4/2	1	1	3/8	1/4	3/2		4	64	E4	4	176
19	19	295/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	177
19	19	148	4.0	1	1	4/2	20	1	1	1	1	1	-2	46	Bb2	2	182
19	19	148	2.0	1	1	4/2	1	1	1/2	1/2	1		-1	65	F4	4	178
19	19	150	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		-1	65	F4	4	179
19	19	151	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	180
20	20	152	6.0	0	0	4/2	20	1	3/2	1	3/2	-1	-2	46	Bb2	2	192
20	20	152	0.5	0	0	4/2	1	1	1/8	1/8	1		2	62	D4	4	183
20	20	305/2	0.5	1/8	1/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	184
20	20	153	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	185
20	20	307/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	186
20	20	154	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1	1	2	62	D4	4	187
20	20	156	1.0	1	1	4/2	1	1	1/4	1/4	1	-1	2	62	D4	4	188
20	20	157	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	189
20	20	158	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1		3	45	A2	2	193
20	20	158	1.5	3/2	3/2	4/2	1	1	3/8	1/4	3/2		4	64	E4	4	190
20	20	319/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	191
21	21	160	4.0	0	0	4/2	20	1	1	1	1		1	43	G2	2	197
21	21	160	4.0	0	0	4/2	1	1	1	1	1		2	62	D4	4	194
21	21	164	4.0	1	1	4/2	20	1	1	1	1	1	0	48	C3	3	198
21	21	164	3.0	1	1	4/2	1	1	3/4	1/2	3/2		0	60	C4	4	195
21	21	167	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	196
22	22	168	4.0	0	0	4/2	20	1	1	1	1	-1	0	48	C3	3	205
22	22	168	1.0	0	0	4/2	1	1	1/4	1/4	1		4	64	E4	4	199
22	22	169	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	200
22	22	170	1.5	1/2	1/2	4/2	1	1	3/8	1/4	3/2		1	67	G4	4	201
22	22	343/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	202
22	22	172	4.0	1	1	4/2	20	1	1	1	1		-1	53	F3	3	206
22	22	172	2.0	1	1	4/2	1	1	1/2	1/2	1		-1	65	F4	4	203
22	22	174	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		-1	65	F4	4	204
23	23	176	4.0	0	0	4/2	20	1	1	1	1		-1	53	F3	3	217
23	23	176	1.0	0	0	4/2	1	1	1/4	1/4	1		-1	65	F4	4	207
23	23	177	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		-1	65	F4	4	208
23	23	355/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	209
23	23	178	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1	1	-1	65	F4	4	210
23	23	180	4.0	1	1	4/2	20	1	1	1	1		-1	53	F3	3	218
23	23	180	0.5	1	1	4/2	1	1	1/8	1/8	1	-1	-1	65	F4	4	211
23	23	361/2	0.5	9/8	9/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	212
23	23	181	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	213
23	23	363/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	214
23	23	182	1.5	3/2	3/2	4/2	1	1	3/8	1/4	3/2		4	64	E4	4	215
23	23	367/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	216
24	24	184	8.0	0	0	4/2	20	1	2	2	1		1	55	G3	3	226
24	24	184	2.0	0	0	4/2	1	1	1/2	1/2	1		2	62	D4	4	219
24	24	186	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	220
24	24	188	1.0	1	1	4/2	1	1	1/4	1/4	1		1	67	G4	4	221
24	24	189	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	222
24	24	379/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	223
24	24	190	1.5	3/2	3/2	4/2	1	1	3/8	1/4	3/2		0	60	C4	4	224
24	24	383/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	225
25	25	192	8.0	0	0	4/2	20	1	2	2	1		1	55	G3	3	235
25	25	192	1.0	0	0	4/2	1	1	1/4	1/4	1		5	59	B3	3	227
25	25	193	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		5	59	B3	3	228
25	25	195	0.5	3/4	3/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	229
25	25	391/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	230
25	25	196	1.0	1	1	4/2	1	1	1/4	1/4	1		-1	65	F4	4	231
25	25	197	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		-3	63	Eb4	4	232
25	25	395/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		-3	63	Eb4	4	233
25	25	198	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	-3	63	Eb4	4	234
26	26	200	4.0	0	0	4/2	20	1	1	1	1		-1	53	F3	3	244
26	26	200	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	-3	63	Eb4	4	236
26	26	201	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	237
26	26	202	1.5	1/2	1/2	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	238
26	26	407/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	239
26	26	204	4.0	1	1	4/2	20	1	1	1	1	1	1	55	G3	3	245
26	26	204	2.0	1	1	4/2	1	1	1/2	1/2	1		2	62	D4	4	240
26	26	206	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	241
26	26	207	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	242
26	26	415/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	243
27	27	208	4.0	0	0	4/2	20	1	1	1	1	-1	1	55	G3	3	253
27	27	208	2.0	0	0	4/2	1	1	1/2	1/2	1		1	67	G4	4	246
27	27	210	1.5	1/2	1/2	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	247
27	27	423/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	248
27	27	212	4.0	1	1	4/2	20	1	1	1	1		4	52	E3	3	254
27	27	212	1.5	1	1	4/2	1	1	3/8	1/4	3/2		0	60	C4	4	249
27	27	427/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	250
27	27	214	1.5	3/2	3/2	4/2	1	1	3/8	1/4	3/2		4	64	E4	4	251
27	27	431/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	252
28	28	216	4.0	0	0	4/2	20	1	1	1	1		-1	53	F3	3	263
28	28	216	1.0	0	0	4/2	1	1	1/4	1/4	1		2	62	D4	4	255
28	28	217	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	256
28	28	219	0.75	3/4	3/4	4/2	1	1	3/16	1/8	3/2		2	62	D4	4	257
28	28	879/4	0.125	15/16	15/16	4/2	1	1	1/32	1/32	1		4	64	E4	4	258
28	28	1759/8	0.125	31/32	31/32	4/2	1	1	1/32	1/32	1		-1	65	F4	4	259
28	28	220	4.0	1	1	4/2	20	1	1	1	1		1	55	G3	3	264
28	28	220	1.0	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	260
28	28	221	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	261
28	28	223	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1	1	1	67	G4	4	262
29	29	224	4.0	0	0	4/2	20	1	1	1	1		4	52	E3	3	272
29	29	224	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	1	67	G4	4	265
29	29	225	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	266
29	29	451/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	267
29	29	226	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1	1	5	59	B3	3	268
29	29	228	4.0	1	1	4/2	20	1	1	1	1		2	50	D3	3	273
29	29	228	1.0	1	1	4/2	1	1	1/4	1/4	1	-1	5	59	B3	3	269
29	29	229	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		3	57	A3	3	270
29	29	230	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		3	57	A3	3	271
30	30	232	4.0	0	0	4/2	20	1	1	1	1		1	43	G2	2	279
30	30	232	2.0	0	0	4/2	1	1	1/2	1/2	1		1	55	G3	3	274
30	30	235	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		5	59	B3	3	275
30	30	236	4.0	1	1	4/2	20	1	1	1	1		1	43	G2	2	280
30	30	236	2.0	1	1	4/2	1	1	1/2	1/2	1		5	59	B3	3	276
30	30	238	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		5	59	B3	3	277
30	30	479/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	278
31	31	240	4.0	0	0	4/2	20	1	1	1	1		1	43	G2	2	287
31	31	240	2.0	0	0	4/2	1	1	1/2	1/2	1		2	62	D4	4	281
31	31	242	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	282
31	31	487/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	283
31	31	244	4.0	1	1	4/2	20	1	1	1	1		0	48	C3	3	288
31	31	244	2.0	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	284
31	31	246	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		4	64	E4	4	285
31	31	495/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	286
32	32	248	4.0	0	0	4/2	20	1	1	1	1		3	45	A2	2	293
32	32	248	3.0	0	0	4/2	1	1	3/4	1/2	3/2		4	64	E4	4	289
32	32	251	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		6	66	F#4	4	290
32	32	252	4.0	1	1	4/2	20	1	1	1	1		2	50	D3	3	294
32	32	252	2.0	1	1	4/2	1	1	1/2	1/2	1		6	66	F#4	4	291
32	32	254	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		6	66	F#4	4	292
33	33	256	4.0	0	0	4/2	20	1	1	1	1		2	50	D3	3	302
33	33	257	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		6	66	F#4	4	295
33	33	515/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		6	66	F#4	4	296
33	33	258	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1	1	6	66	F#4	4	297
33	33	260	2.0	1	1	4/2	20	1	1/2	1/2	1		5	47	B2	2	303
33	33	260	1.0	1	1	4/2	1	1	1/4	1/4	1	-1	6	66	F#4	4	298
33	33	261	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	299
