quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
28	2.0	4	4	1	1	4/2	20	1	1/2	1/2	1		0	48	C3	3	32
28	2.0	4	4	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	28
30	2.0	4	4	3/2	3/2	4/2	20	1	1/2	1/2	1		0	48	C3	3	33
30	2.0	4	4	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	29
32	8.0	5	5	0	0	4/2	20	1	2	2	1		0	48	C3	3	42
32	0.5	5	5	0	0	4/2	1	1	1/8	1/8	1		4	64	E4	4	34
65/2	0.5	5	5	1/8	1/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	35
33	0.5	5	5	1/4	1/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	36
67/2	0.5	5	5	3/8	3/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	37
34	1.5	5	5	1/2	1/2	4/2	1	1	3/8	1/4	3/2		4	64	E4	4	38
71/2	0.5	5	5	7/8	7/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	39
36	2.0	5	5	1	1	4/2	1	1	1/2	1/2	1		1	67	G4	4	40
38	2.0	5	5	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	41
40	4.0	6	6	0	0	4/2	20	1	1	1	1		0	48	C3	3	51
41	1.0	6	6	1/4	1/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	43
42	0.5	6	6	1/2	1/2	4/2	1	1	1/8	1/8	1		0	60	C4	4	44
85/2	0.5	6	6	5/8	5/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	45
43	0.5	6	6	3/4	3/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	46
87/2	0.5	6	6	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	47
44	4.0	6	6	1	1	4/2	20	1	1	1	1		-1	53	F3	3	52
44	2.0	6	6	1	1	4/2	1	1	1/2	1/2	1		0	60	C4	4	48
46	1.0	6	6	3/2	3/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	49
47	1.0	6	6	7/4	7/4	4/2	1	1	1/4	1/4	1	1	-1	65	F4	4	50
48	2.0	7	7	0	0	4/2	20	1	1/2	1/2	1		1	55	G3	3	58
48	1.0	7	7	0	0	4/2	1	1	1/4	1/4	1	-1	-1	65	F4	4	53
49	1.0	7	7	1/4	1/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	54
50	2.0	7	7	1/2	1/2	4/2	20	1	1/2	1/2	1		1	55	G3	3	59
50	2.0	7	7	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	55
52	4.0	7	7	1	1	4/2	20	1	1	1	1	1	0	48	C3	3	60
52	2.0	7	7	1	1	4/2	1	1	1/2	1/2	1		0	60	C4	4	56
55	1.0	7	7	7/4	7/4	4/2	18	1	1/4	1/4	1		1	67	G4	4	57
56	2.0	8	8	0	0	4/2	20	1	1/2	1/2	1	-1	0	48	C3	3	69
56	1.5	8	8	0	0	4/2	18	1	3/8	1/4	3/2		0	72	C5	5	61
115/2	1.0	8	8	3/8	3/8	4/2	18	1	1/4	1/4	1		5	71	B4	4	62
58	2.0	8	8	1/2	1/2	4/2	20	1	1/2	1/2	1		2	50	D3	3	70
60	4.0	8	8	1	1	4/2	20	1	1	1	1		1	43	G2	2	71
60	0.75	8	8	1	1	4/2	18	1	3/16	1/8	3/2		5	71	B4	4	63
243/4	0.25	8	8	19/16	19/16	4/2	18	1	1/16	1/16	1		5	71	B4	4	64
61	0.5	8	8	5/4	5/4	4/2	18	1	1/8	1/8	1		5	71	B4	4	65
123/2	0.5	8	8	11/8	11/8	4/2	18	1	1/8	1/8	1		5	71	B4	4	66
62	1.5	8	8	3/2	3/2	4/2	18	1	3/8	1/4	3/2		5	71	B4	4	67
127/2	0.5	8	8	15/8	15/8	4/2	18	1	1/8	1/8	1		1	67	G4	4	68
64	2.0	9	9	0	0	4/2	20	1	1/2	1/2	1		2	50	D3	3	83
64	1.0	9	9	0	0	4/2	18	1	1/4	1/4	1		3	69	A4	4	72
65	0.5	9	9	1/4	1/4	4/2	18	1	1/8	1/8	1		3	69	A4	4	73
131/2	0.5	9	9	3/8	3/8	4/2	18	1	1/8	1/8	1		6	66	F#4	4	74
66	2.0	9	9	1/2	1/2	4/2	20	1	1/2	1/2	1		4	52	E3	3	84
66	1.5	9	9	1/2	1/2	4/2	18	1	3/8	1/4	3/2		1	67	G4	4	75
135/2	0.5	9	9	7/8	7/8	4/2	18	1	1/8	1/8	1		4	64	E4	4	76
68	4.0	9	9	1	1	4/2	20	1	1	1	1		2	50	D3	3	85
68	0.5	9	9	1	1	4/2	18	1	1/8	1/8	1		6	66	F#4	4	77
137/2	0.5	9	9	9/8	9/8	4/2	18	1	1/8	1/8	1		2	74	D5	5	78
69	0.5	9	9	5/4	5/4	4/2	18	1	1/8	1/8	1		0	72	C5	5	79
139/2	0.5	9	9	11/8	11/8	4/2	18	1	1/8	1/8	1		5	71	B4	4	80
70	1.5	9	9	3/2	3/2	4/2	18	1	3/8	1/4	3/2		3	69	A4	4	81
143/2	0.5	9	9	15/8	15/8	4/2	18	1	1/8	1/8	1		1	67	G4	4	82
72	8.0	10	10	0	0	4/2	20	1	2	2	1		1	43	G2	2	94
72	2.0	10	10	0	0	4/2	18	1	1/2	1/2	1		1	67	G4	4	86
74	1.0	10	10	1/2	1/2	4/2	18	1	1/4	1/4	1		1	67	G4	4	87
151/2	0.5	10	10	7/8	7/8	4/2	18	1	1/8	1/8	1		5	71	B4	4	88
76	1.5	10	10	1	1	4/2	18	1	3/8	1/4	3/2		2	74	D5	5	89
155/2	0.5	10	10	11/8	11/8	4/2	18	1	1/8	1/8	1		5	71	B4	4	90
78	0.5	10	10	3/2	3/2	4/2	18	1	1/8	1/8	1		0	72	C5	5	91
157/2	0.5	10	10	13/8	13/8	4/2	18	1	1/8	1/8	1		2	74	D5	5	92
79	1.0	10	10	7/4	7/4	4/2	18	1	1/4	1/4	1		5	71	B4	4	93
80	4.0	11	11	0	0	4/2	20	1	1	1	1		1	43	G2	2	105
80	0.5	11	11	0	0	4/2	18	1	1/8	1/8	1		5	71	B4	4	95
161/2	0.5	11	11	1/8	1/8	4/2	18	1	1/8	1/8	1		1	67	G4	4	96
81	0.5	11	11	1/4	1/4	4/2	18	1	1/8	1/8	1		1	67	G4	4	97
163/2	0.5	11	11	3/8	3/8	4/2	18	1	1/8	1/8	1		3	69	A4	4	98
82	1.5	11	11	1/2	1/2	4/2	18	1	3/8	1/4	3/2		5	71	B4	4	99
167/2	0.5	11	11	7/8	7/8	4/2	18	1	1/8	1/8	1		1	67	G4	4	100
84	4.0	11	11	1	1	4/2	20	1	1	1	1		0	48	C3	3	106
84	1.0	11	11	1	1	4/2	18	1	1/4	1/4	1		1	67	G4	4	101
85	1.0	11	11	5/4	5/4	4/2	18	1	1/4	1/4	1		3	69	A4	4	102
86	1.5	11	11	3/2	3/2	4/2	18	1	3/8	1/4	3/2		0	72	C5	5	103
175/2	0.5	11	11	15/8	15/8	4/2	18	1	1/8	1/8	1		5	71	B4	4	104
88	4.0	12	12	0	0	4/2	20	1	1	1	1		2	50	D3	3	114
88	2.0	12	12	0	0	4/2	18	1	1/2	1/2	1		3	69	A4	4	112
90	2.0	12	12	1/2	1/2	4/2	18	1	1/2	1/2	1		3	69	A4	4	113
92	4.0	12	12	1	1	4/2	20	1	1	1	1		1	43	G2	2	115
185/2	0.5	12	12	9/8	9/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	107
93	0.5	12	12	5/4	5/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	108
187/2	0.5	12	12	11/8	11/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	109
94	1.5	12	12	3/2	3/2	4/2	1	1	3/8	1/4	3/2		1	67	G4	4	110
191/2	0.5	12	12	15/8	15/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	111
96	4.0	13	13	0	0	4/2	20	1	1	1	1		0	48	C3	3	125
96	2.0	13	13	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	116
98	0.5	13	13	1/2	1/2	4/2	1	1	1/8	1/8	1		4	64	E4	4	117
197/2	0.5	13	13	5/8	5/8	4/2	1	1	1/8	1/8	1		1	67	G4	4	118
99	0.5	13	13	3/4	3/4	4/2	1	1	1/8	1/8	1		-1	65	F4	4	119
199/2	0.5	13	13	7/8	7/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	120
100	2.0	13	13	1	1	4/2	20	1	1/2	1/2	1		-1	41	F2	2	126
100	2.0	13	13	1	1	4/2	1	1	1/2	1/2	1		-1	65	F4	4	121
102	2.0	13	13	3/2	3/2	4/2	20	1	1/2	1/2	1		1	43	G2	2	127
102	1.0	13	13	3/2	3/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	122
103	0.5	13	13	7/4	7/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	123
207/2	0.5	13	13	15/8	15/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	124
104	8.0	14	14	0	0	4/2	20	1	2	2	1		0	48	C3	3	134
104	2.0	14	14	0	0	4/2	1	1	1/2	1/2	1		0	60	C4	4	128
106	2.0	14	14	1/2	1/2	4/2	1	1	1/2	1/2	1		0	60	C4	4	129
109	1.0	14	14	5/4	5/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	130
110	1.0	14	14	3/2	3/2	4/2	1	1	1/4	1/4	1		4	64	E4	4	131
111	0.5	14	14	7/4	7/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	132
223/2	0.5	14	14	15/8	15/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	133
112	2.0	15	15	0	0	4/2	20	1	1/2	1/2	1		-1	41	F2	2	143
112	1.0	15	15	0	0	4/2	1	1	1/4	1/4	1		-1	65	F4	4	135
113	1.0	15	15	1/4	1/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	136
114	6.0	15	15	1/2	1/2	4/2	20	1	3/2	1	3/2		1	43	G2	2	144
114	2.0	15	15	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	137
116	1.0	15	15	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	138
117	0.5	15	15	5/4	5/4	4/2	1	1	1/8	1/8	1		1	67	G4	4	139
235/2	0.5	15	15	11/8	11/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	140
118	1.0	15	15	3/2	3/2	4/2	1	1	1/4	1/4	1		4	64	E4	4	141
119	1.0	15	15	7/4	7/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	142
120	4.0	16	16	0	0	4/2	20	1	1	1	1		0	48	C3	3	151
120	2.0	16	16	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	145
122	1.0	16	16	1/2	1/2	4/2	1	1	1/4	1/4	1		4	64	E4	4	146
123	1.0	16	16	3/4	3/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	147
124	4.0	16	16	1	1	4/2	20	1	1	1	1		-2	46	Bb2	2	152
124	1.0	16	16	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	148
125	1.0	16	16	5/4	5/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	149
126	2.0	16	16	3/2	3/2	4/2	1	1	1/2	1/2	1	1	-1	65	F4	4	150
128	4.0	17	17	0	0	4/2	20	1	1	1	1		3	45	A2	2	162
128	0.5	17	17	0	0	4/2	1	1	1/8	1/8	1	-1	-1	65	F4	4	153
257/2	0.5	17	17	1/8	1/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	154
129	0.5	17	17	1/4	1/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	155
259/2	0.5	17	17	3/8	3/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	156
130	1.0	17	17	1/2	1/2	4/2	1	1	1/4	1/4	1		4	64	E4	4	157
131	1.0	17	17	3/4	3/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	158
132	4.0	17	17	1	1	4/2	20	1	1	1	1		1	43	G2	2	163
132	2.0	17	17	1	1	4/2	1	1	1/2	1/2	1		2	62	D4	4	159
134	1.0	17	17	3/2	3/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	160
135	1.0	17	17	7/4	7/4	4/2	1	1	1/4	1/4	1		5	59	B3	3	161
136	2.0	18	18	0	0	4/2	20	1	1/2	1/2	1		0	48	C3	3	170
136	1.0	18	18	0	0	4/2	1	1	1/4	1/4	1		4	64	E4	4	164
137	1.0	18	18	1/4	1/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	165
138	2.0	18	18	1/2	1/2	4/2	20	1	1/2	1/2	1		1	43	G2	2	171
138	1.5	18	18	1/2	1/2	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	166
279/2	0.5	18	18	7/8	7/8	4/2	1	1	1/8	1/8	1		3	57	A3	3	167
140	4.0	18	18	1	1	4/2	20	1	1	1	1		0	48	C3	3	172
140	2.0	18	18	1	1	4/2	1	1	1/2	1/2	1		0	60	C4	4	168
142	2.0	18	18	3/2	3/2	4/2	1	1	1/2	1/2	1		0	60	C4	4	169
144	4.0	19	19	0	0	4/2	20	1	1	1	1		0	48	C3	3	181
289/2	0.5	19	19	1/8	1/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	173
145	0.5	19	19	1/4	1/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	174
291/2	0.5	19	19	3/8	3/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	175
146	1.5	19	19	1/2	1/2	4/2	1	1	3/8	1/4	3/2		4	64	E4	4	176
295/2	0.5	19	19	7/8	7/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	177
148	4.0	19	19	1	1	4/2	20	1	1	1	1	1	-2	46	Bb2	2	182
148	2.0	19	19	1	1	4/2	1	1	1/2	1/2	1		-1	65	F4	4	178
150	1.0	19	19	3/2	3/2	4/2	1	1	1/4	1/4	1		-1	65	F4	4	179
151	1.0	19	19	7/4	7/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	180
152	6.0	20	20	0	0	4/2	20	1	3/2	1	3/2	-1	-2	46	Bb2	2	192
152	0.5	20	20	0	0	4/2	1	1	1/8	1/8	1		2	62	D4	4	183
305/2	0.5	20	20	1/8	1/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	184
153	0.5	20	20	1/4	1/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	185
307/2	0.5	20	20	3/8	3/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	186
154	2.0	20	20	1/2	1/2	4/2	1	1	1/2	1/2	1	1	2	62	D4	4	187
156	1.0	20	20	1	1	4/2	1	1	1/4	1/4	1	-1	2	62	D4	4	188
157	1.0	20	20	5/4	5/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	189
158	2.0	20	20	3/2	3/2	4/2	20	1	1/2	1/2	1		3	45	A2	2	193
158	1.5	20	20	3/2	3/2	4/2	1	1	3/8	1/4	3/2		4	64	E4	4	190
319/2	0.5	20	20	15/8	15/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	191
160	4.0	21	21	0	0	4/2	20	1	1	1	1		1	43	G2	2	197
160	4.0	21	21	0	0	4/2	1	1	1	1	1		2	62	D4	4	194
164	4.0	21	21	1	1	4/2	20	1	1	1	1	1	0	48	C3	3	198
164	3.0	21	21	1	1	4/2	1	1	3/4	1/2	3/2		0	60	C4	4	195
167	1.0	21	21	7/4	7/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	196
168	4.0	22	22	0	0	4/2	20	1	1	1	1	-1	0	48	C3	3	205
168	1.0	22	22	0	0	4/2	1	1	1/4	1/4	1		4	64	E4	4	199
169	1.0	22	22	1/4	1/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	200
170	1.5	22	22	1/2	1/2	4/2	1	1	3/8	1/4	3/2		1	67	G4	4	201
343/2	0.5	22	22	7/8	7/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	202
172	4.0	22	22	1	1	4/2	20	1	1	1	1		-1	53	F3	3	206
172	2.0	22	22	1	1	4/2	1	1	1/2	1/2	1		-1	65	F4	4	203
174	2.0	22	22	3/2	3/2	4/2	1	1	1/2	1/2	1		-1	65	F4	4	204
176	4.0	23	23	0	0	4/2	20	1	1	1	1		-1	53	F3	3	217
176	1.0	23	23	0	0	4/2	1	1	1/4	1/4	1		-1	65	F4	4	207
177	0.5	23	23	1/4	1/4	4/2	1	1	1/8	1/8	1		-1	65	F4	4	208
355/2	0.5	23	23	3/8	3/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	209
178	2.0	23	23	1/2	1/2	4/2	1	1	1/2	1/2	1	1	-1	65	F4	4	210
180	4.0	23	23	1	1	4/2	20	1	1	1	1		-1	53	F3	3	218
180	0.5	23	23	1	1	4/2	1	1	1/8	1/8	1	-1	-1	65	F4	4	211
361/2	0.5	23	23	9/8	9/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	212
181	0.5	23	23	5/4	5/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	213
363/2	0.5	23	23	11/8	11/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	214
182	1.5	23	23	3/2	3/2	4/2	1	1	3/8	1/4	3/2		4	64	E4	4	215
367/2	0.5	23	23	15/8	15/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	216
184	8.0	24	24	0	0	4/2	20	1	2	2	1		1	55	G3	3	226
184	2.0	24	24	0	0	4/2	1	1	1/2	1/2	1		2	62	D4	4	219
186	2.0	24	24	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	220
188	1.0	24	24	1	1	4/2	1	1	1/4	1/4	1		1	67	G4	4	221
189	0.5	24	24	5/4	5/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	222
379/2	0.5	24	24	11/8	11/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	223
190	1.5	24	24	3/2	3/2	4/2	1	1	3/8	1/4	3/2		0	60	C4	4	224
383/2	0.5	24	24	15/8	15/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	225
192	8.0	25	25	0	0	4/2	20	1	2	2	1		1	55	G3	3	235
192	1.0	25	25	0	0	4/2	1	1	1/4	1/4	1		5	59	B3	3	227
193	1.0	25	25	1/4	1/4	4/2	1	1	1/4	1/4	1		5	59	B3	3	228
195	0.5	25	25	3/4	3/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	229
391/2	0.5	25	25	7/8	7/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	230
196	1.0	25	25	1	1	4/2	1	1	1/4	1/4	1		-1	65	F4	4	231
197	0.5	25	25	5/4	5/4	4/2	1	1	1/8	1/8	1		-3	63	Eb4	4	232
395/2	0.5	25	25	11/8	11/8	4/2	1	1	1/8	1/8	1		-3	63	Eb4	4	233
198	2.0	25	25	3/2	3/2	4/2	1	1	1/2	1/2	1	1	-3	63	Eb4	4	234
200	4.0	26	26	0	0	4/2	20	1	1	1	1		-1	53	F3	3	244
200	1.0	26	26	0	0	4/2	1	1	1/4	1/4	1	-1	-3	63	Eb4	4	236
201	1.0	26	26	1/4	1/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	237
202	1.5	26	26	1/2	1/2	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	238
407/2	0.5	26	26	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	239
204	4.0	26	26	1	1	4/2	20	1	1	1	1	1	1	55	G3	3	245
204	2.0	26	26	1	1	4/2	1	1	1/2	1/2	1		2	62	D4	4	240
206	1.0	26	26	3/2	3/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	241
207	0.5	26	26	7/4	7/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	242
415/2	0.5	26	26	15/8	15/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	243
208	4.0	27	27	0	0	4/2	20	1	1	1	1	-1	1	55	G3	3	253
208	2.0	27	27	0	0	4/2	1	1	1/2	1/2	1		1	67	G4	4	246
210	1.5	27	27	1/2	1/2	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	247
423/2	0.5	27	27	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	248
212	4.0	27	27	1	1	4/2	20	1	1	1	1		4	52	E3	3	254
212	1.5	27	27	1	1	4/2	1	1	3/8	1/4	3/2		0	60	C4	4	249
427/2	0.5	27	27	11/8	11/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	250
214	1.5	27	27	3/2	3/2	4/2	1	1	3/8	1/4	3/2		4	64	E4	4	251
431/2	0.5	27	27	15/8	15/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	252
216	4.0	28	28	0	0	4/2	20	1	1	1	1		-1	53	F3	3	263
216	1.0	28	28	0	0	4/2	1	1	1/4	1/4	1		2	62	D4	4	255
217	1.0	28	28	1/4	1/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	256
219	0.75	28	28	3/4	3/4	4/2	1	1	3/16	1/8	3/2		2	62	D4	4	257
879/4	0.125	28	28	15/16	15/16	4/2	1	1	1/32	1/32	1		4	64	E4	4	258
1759/8	0.125	28	28	31/32	31/32	4/2	1	1	1/32	1/32	1		-1	65	F4	4	259
220	4.0	28	28	1	1	4/2	20	1	1	1	1		1	55	G3	3	264
220	1.0	28	28	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	260
221	1.0	28	28	5/4	5/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	261
223	1.0	28	28	7/4	7/4	4/2	1	1	1/4	1/4	1	1	1	67	G4	4	262
224	4.0	29	29	0	0	4/2	20	1	1	1	1		4	52	E3	3	272
224	1.0	29	29	0	0	4/2	1	1	1/4	1/4	1	-1	1	67	G4	4	265
225	0.5	29	29	1/4	1/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	266
451/2	0.5	29	29	3/8	3/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	267
226	2.0	29	29	1/2	1/2	4/2	1	1	1/2	1/2	1	1	5	59	B3	3	268
228	4.0	29	29	1	1	4/2	20	1	1	1	1		2	50	D3	3	273
228	1.0	29	29	1	1	4/2	1	1	1/4	1/4	1	-1	5	59	B3	3	269
229	1.0	29	29	5/4	5/4	4/2	1	1	1/4	1/4	1		3	57	A3	3	270
230	2.0	29	29	3/2	3/2	4/2	1	1	1/2	1/2	1		3	57	A3	3	271
232	4.0	30	30	0	0	4/2	20	1	1	1	1		1	43	G2	2	279
232	2.0	30	30	0	0	4/2	1	1	1/2	1/2	1		1	55	G3	3	274
235	1.0	30	30	3/4	3/4	4/2	1	1	1/4	1/4	1		5	59	B3	3	275
236	4.0	30	30	1	1	4/2	20	1	1	1	1		1	43	G2	2	280
236	2.0	30	30	1	1	4/2	1	1	1/2	1/2	1		5	59	B3	3	276
238	1.0	30	30	3/2	3/2	4/2	1	1	1/4	1/4	1		5	59	B3	3	277
479/2	0.5	30	30	15/8	15/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	278
240	4.0	31	31	0	0	4/2	20	1	1	1	1		1	43	G2	2	287
240	2.0	31	31	0	0	4/2	1	1	1/2	1/2	1		2	62	D4	4	281
242	1.0	31	31	1/2	1/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	282
487/2	0.5	31	31	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	283
244	4.0	31	31	1	1	4/2	20	1	1	1	1		0	48	C3	3	288
244	2.0	31	31	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	284
246	1.0	31	31	3/2	3/2	4/2	1	1	1/4	1/4	1		4	64	E4	4	285
495/2	0.5	31	31	15/8	15/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	286
248	4.0	32	32	0	0	4/2	20	1	1	1	1		3	45	A2	2	293
248	3.0	32	32	0	0	4/2	1	1	3/4	1/2	3/2		4	64	E4	4	289
251	1.0	32	32	3/4	3/4	4/2	1	1	1/4	1/4	1		6	66	F#4	4	290
252	4.0	32	32	1	1	4/2	20	1	1	1	1		2	50	D3	3	294
252	2.0	32	32	1	1	4/2	1	1	1/2	1/2	1		6	66	F#4	4	291
254	2.0	32	32	3/2	3/2	4/2	1	1	1/2	1/2	1		6	66	F#4	4	292
256	4.0	33	33	0	0	4/2	20	1	1	1	1		2	50	D3	3	302
257	0.5	33	33	1/4	1/4	4/2	1	1	1/8	1/8	1		6	66	F#4	4	295
515/2	0.5	33	33	3/8	3/8	4/2	1	1	1/8	1/8	1		6	66	F#4	4	296
258	2.0	33	33	1/2	1/2	4/2	1	1	1/2	1/2	1	1	6	66	F#4	4	297
260	2.0	33	33	1	1	4/2	20	1	1/2	1/2	1		5	47	B2	2	303
260	1.0	33	33	1	1	4/2	1	1	1/4	1/4	1	-1	6	66	F#4	4	298
261	0.5	33	33	5/4	5/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	299
