quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
175/2	0.5	11	10	15/8	15/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	78
88	4.0	12	11	0	0	4/2	13	1	1	1	1		2	50	D3	3	86
88	2.0	12	11	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	81
90	2.0	12	11	1/2	1/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	82
92	4.0	12	11	1	1	4/2	13	1	1	1	1		2	50	D3	3	87
93	2.0	12	11	5/4	5/4	4/2	2	1	1/2	1/2	1		2	62	D4	4	83
95	0.5	12	11	7/4	7/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	84
191/2	0.5	12	11	15/8	15/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	85
96	4.0	13	12	0	0	4/2	13	1	1	1	1		1	43	G2	2	94
96	2.0	13	12	0	0	4/2	2	1	1/2	1/2	1		5	59	B3	3	88
98	2.0	13	12	1/2	1/2	4/2	2	1	1/2	1/2	1		5	59	B3	3	89
100	4.0	13	12	1	1	4/2	13	1	1	1	1		0	48	C3	3	95
100	1.0	13	12	1	1	4/2	2	1	1/4	1/4	1		4	64	E4	4	90
101	1.0	13	12	5/4	5/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	91
103	0.5	13	12	7/4	7/4	4/2	2	1	1/8	1/8	1		0	60	C4	4	92
207/2	0.5	13	12	15/8	15/8	4/2	2	1	1/8	1/8	1		2	62	D4	4	93
104	4.0	14	13	0	0	4/2	13	1	1	1	1		1	43	G2	2	105
104	1.0	14	13	0	0	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	96
105	0.5	14	13	1/4	1/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	97
211/2	0.5	14	13	3/8	3/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	98
106	1.0	14	13	1/2	1/2	4/2	2	1	1/4	1/4	1		1	55	G3	3	99
107	1.0	14	13	3/4	3/4	4/2	2	1	1/4	1/4	1	1	2	62	D4	4	100
108	4.0	14	13	1	1	4/2	13	1	1	1	1		2	50	D3	3	106
108	1.0	14	13	1	1	4/2	2	1	1/4	1/4	1	-1	2	62	D4	4	101
109	0.5	14	13	5/4	5/4	4/2	2	1	1/8	1/8	1		0	60	C4	4	102
219/2	0.5	14	13	11/8	11/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	103
110	2.0	14	13	3/2	3/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	104
112	4.0	15	14	0	0	4/2	13	1	1	1	1		1	43	G2	2	111
112	4.0	15	14	0	0	4/2	2	1	1	1	1		1	55	G3	3	107
116	4.0	15	14	1	1	4/2	13	1	1	1	1		0	48	C3	3	112
117	1.0	15	14	5/4	5/4	4/2	7	1	1/4	1/4	1		0	72	C5	5	108
118	1.0	15	14	3/2	3/2	4/2	7	1	1/4	1/4	1		0	72	C5	5	109
119	1.0	15	14	7/4	7/4	4/2	7	1	1/4	1/4	1		0	72	C5	5	110
120	4.0	16	15	0	0	4/2	13	1	1	1	1		0	48	C3	3	120
120	2.0	16	15	0	0	4/2	7	1	1/2	1/2	1		0	72	C5	5	113
122	1.0	16	15	1/2	1/2	4/2	7	1	1/4	1/4	1		1	67	G4	4	114
123	0.5	16	15	3/4	3/4	4/2	7	1	1/8	1/8	1		1	67	G4	4	115
247/2	0.5	16	15	7/8	7/8	4/2	7	1	1/8	1/8	1		1	67	G4	4	116
124	4.0	16	15	1	1	4/2	13	1	1	1	1		-1	41	F2	2	121
124	1.5	16	15	1	1	4/2	7	1	3/8	1/4	3/2		3	69	A4	4	117
251/2	0.5	16	15	11/8	11/8	4/2	7	1	1/8	1/8	1		3	69	A4	4	118
126	2.0	16	15	3/2	3/2	4/2	7	1	1/2	1/2	1		0	72	C5	5	119
128	4.0	17	16	0	0	4/2	13	1	1	1	1		-2	46	Bb2	2	128
128	1.0	17	16	0	0	4/2	7	1	1/4	1/4	1		-2	70	Bb4	4	122
129	2.0	17	16	1/4	1/4	4/2	7	1	1/2	1/2	1		-2	70	Bb4	4	123
131	1.0	17	16	3/4	3/4	4/2	7	1	1/4	1/4	1		-1	65	F4	4	124
132	4.0	17	16	1	1	4/2	13	1	1	1	1		-1	41	F2	2	129
132	3.0	17	16	1	1	4/2	7	1	3/4	1/2	3/2		3	69	A4	4	125
135	0.5	17	16	7/4	7/4	4/2	7	1	1/8	1/8	1		1	67	G4	4	126
271/2	0.5	17	16	15/8	15/8	4/2	7	1	1/8	1/8	1		-1	65	F4	4	127
136	6.0	18	17	0	0	4/2	13	1	3/2	1	3/2		0	48	C3	3	137
136	2.0	18	17	0	0	4/2	7	1	1/2	1/2	1		1	67	G4	4	130
138	2.0	18	17	1/2	1/2	4/2	7	1	1/2	1/2	1		1	67	G4	4	131
140	1.0	18	17	1	1	4/2	7	1	1/4	1/4	1		0	72	C5	5	132
141	0.5	18	17	5/4	5/4	4/2	7	1	1/8	1/8	1		0	72	C5	5	133
283/2	0.5	18	17	11/8	11/8	4/2	7	1	1/8	1/8	1		0	72	C5	5	134
142	2.0	18	17	3/2	3/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	138
142	1.0	18	17	3/2	3/2	4/2	7	1	1/4	1/4	1		2	74	D5	5	135
143	1.0	18	17	7/4	7/4	4/2	7	1	1/4	1/4	1		-2	70	Bb4	4	136
144	2.0	19	18	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	145
144	2.0	19	18	0	0	4/2	7	1	1/2	1/2	1		3	69	A4	4	139
146	2.0	19	18	1/2	1/2	4/2	13	1	1/2	1/2	1		-2	46	Bb2	2	146
146	1.0	19	18	1/2	1/2	4/2	7	1	1/4	1/4	1		-2	70	Bb4	4	140
147	1.0	19	18	3/4	3/4	4/2	7	1	1/4	1/4	1	1	-2	70	Bb4	4	141
148	2.0	19	18	1	1	4/2	13	1	1/2	1/2	1		0	48	C3	3	147
148	1.0	19	18	1	1	4/2	7	1	1/4	1/4	1	-1	-2	70	Bb4	4	142
149	1.0	19	18	5/4	5/4	4/2	7	1	1/4	1/4	1		3	69	A4	4	143
150	2.0	19	18	3/2	3/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	148
150	2.0	19	18	3/2	3/2	4/2	7	1	1/2	1/2	1		3	69	A4	4	144
152	4.0	20	19	0	0	4/2	13	1	1	1	1		1	43	G2	2	153
152	3.0	20	19	0	0	4/2	7	1	3/4	1/2	3/2		1	67	G4	4	149
155	1.0	20	19	3/4	3/4	4/2	7	1	1/4	1/4	1		5	71	B4	4	150
156	4.0	20	19	1	1	4/2	13	1	1	1	1		0	48	C3	3	154
156	3.0	20	19	1	1	4/2	7	1	3/4	1/2	3/2		0	72	C5	5	151
159	1.0	20	19	7/4	7/4	4/2	7	1	1/4	1/4	1		1	67	G4	4	152
160	2.0	21	20	0	0	4/2	13	1	1/2	1/2	1		-1	41	F2	2	161
160	2.0	21	20	0	0	4/2	7	1	1/2	1/2	1		3	69	A4	4	155
162	2.0	21	20	1/2	1/2	4/2	13	1	1/2	1/2	1		-1	53	F3	3	162
162	1.5	21	20	1/2	1/2	4/2	7	1	3/8	1/4	3/2		3	69	A4	4	156
327/2	0.5	21	20	7/8	7/8	4/2	7	1	1/8	1/8	1		-1	65	F4	4	157
164	4.0	21	20	1	1	4/2	13	1	1	1	1		-3	51	Eb3	3	163
164	2.0	21	20	1	1	4/2	7	1	1/2	1/2	1		1	67	G4	4	158
166	1.0	21	20	3/2	3/2	4/2	7	1	1/4	1/4	1		1	67	G4	4	159
167	1.0	21	20	7/4	7/4	4/2	7	1	1/4	1/4	1		1	67	G4	4	160
168	4.0	22	21	0	0	4/2	13	1	1	1	1		-3	51	Eb3	3	172
168	1.0	22	21	0	0	4/2	7	1	1/4	1/4	1		1	67	G4	4	164
169	1.0	22	21	1/4	1/4	4/2	7	1	1/4	1/4	1		1	67	G4	4	165
170	2.0	22	21	1/2	1/2	4/2	7	1	1/2	1/2	1		-2	70	Bb4	4	166
172	4.0	22	21	1	1	4/2	13	1	1	1	1		-3	51	Eb3	3	173
172	1.0	22	21	1	1	4/2	7	1	1/4	1/4	1		-2	70	Bb4	4	167
173	0.5	22	21	5/4	5/4	4/2	7	1	1/8	1/8	1		-2	70	Bb4	4	168
347/2	0.5	22	21	11/8	11/8	4/2	7	1	1/8	1/8	1		-2	70	Bb4	4	169
174	1.5	22	21	3/2	3/2	4/2	7	1	3/8	1/4	3/2		0	72	C5	5	170
351/2	0.5	22	21	15/8	15/8	4/2	7	1	1/8	1/8	1		1	67	G4	4	171
176	4.0	23	22	0	0	4/2	13	1	1	1	1		-1	53	F3	3	178
176	2.0	23	22	0	0	4/2	7	1	1/2	1/2	1		3	69	A4	4	174
178	2.0	23	22	1/2	1/2	4/2	7	1	1/2	1/2	1		3	69	A4	4	175
180	4.0	23	22	1	1	4/2	13	1	1	1	1	1	-1	41	F2	2	179
181	1.0	23	22	5/4	5/4	4/2	7	1	1/4	1/4	1		3	69	A4	4	176
182	2.0	23	22	3/2	3/2	4/2	7	1	1/2	1/2	1	1	3	69	A4	4	177
184	4.0	24	23	0	0	4/2	13	1	1	1	1	-1	-1	41	F2	2	187
184	1.0	24	23	0	0	4/2	7	1	1/4	1/4	1	-1	3	69	A4	4	180
185	1.0	24	23	1/4	1/4	4/2	7	1	1/4	1/4	1		3	69	A4	4	181
186	1.0	24	23	1/2	1/2	4/2	7	1	1/4	1/4	1		3	69	A4	4	182
187	1.0	24	23	3/4	3/4	4/2	7	1	1/4	1/4	1		3	69	A4	4	183
188	2.0	24	23	1	1	4/2	13	1	1/2	1/2	1		-1	53	F3	3	188
188	2.0	24	23	1	1	4/2	7	1	1/2	1/2	1		3	69	A4	4	184
190	2.0	24	23	3/2	3/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	189
190	1.0	24	23	3/2	3/2	4/2	7	1	1/4	1/4	1		3	69	A4	4	185
383/2	0.5	24	23	15/8	15/8	4/2	7	1	1/8	1/8	1		-2	70	Bb4	4	186
192	2.0	25	24	0	0	4/2	13	1	1/2	1/2	1		4	52	E3	3	194
192	3.0	25	24	0	0	4/2	7	1	3/4	1/2	3/2		0	72	C5	5	190
194	2.0	25	24	1/2	1/2	4/2	13	1	1/2	1/2	1		-1	53	F3	3	195
195	1.0	25	24	3/4	3/4	4/2	7	1	1/4	1/4	1		-2	70	Bb4	4	191
196	4.0	25	24	1	1	4/2	13	1	1	1	1		-2	46	Bb2	2	196
196	2.0	25	24	1	1	4/2	7	1	1/2	1/2	1		-2	70	Bb4	4	192
198	2.0	25	24	3/2	3/2	4/2	7	1	1/2	1/2	1		-2	70	Bb4	4	193
200	2.0	26	25	0	0	4/2	13	1	1/2	1/2	1		-2	46	Bb2	2	205
200	1.0	26	25	0	0	4/2	7	1	1/4	1/4	1		2	74	D5	5	197
201	0.5	26	25	1/4	1/4	4/2	7	1	1/8	1/8	1		0	72	C5	5	198
403/2	0.5	26	25	3/8	3/8	4/2	7	1	1/8	1/8	1		-2	70	Bb4	4	199
202	2.0	26	25	1/2	1/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	206
202	1.5	26	25	1/2	1/2	4/2	7	1	3/8	1/4	3/2		3	69	A4	4	200
407/2	0.5	26	25	7/8	7/8	4/2	7	1	1/8	1/8	1		1	67	G4	4	201
204	4.0	26	25	1	1	4/2	13	1	1	1	1		-1	41	F2	2	207
204	2.0	26	25	1	1	4/2	7	1	1/2	1/2	1		3	69	A4	4	202
206	1.5	26	25	3/2	3/2	4/2	7	1	3/8	1/4	3/2		3	69	A4	4	203
415/2	0.5	26	25	15/8	15/8	4/2	7	1	1/8	1/8	1		3	69	A4	4	204
208	3.0	27	26	0	0	4/2	13	1	3/4	1/2	3/2		-2	46	Bb2	2	214
208	1.5	27	26	0	0	4/2	7	1	3/8	1/4	3/2		-2	70	Bb4	4	208
419/2	0.5	27	26	3/8	3/8	4/2	7	1	1/8	1/8	1		0	72	C5	5	209
210	2.0	27	26	1/2	1/2	4/2	7	1	1/2	1/2	1	1	2	74	D5	5	210
211	1.0	27	26	3/4	3/4	4/2	13	1	1/4	1/4	1		0	48	C3	3	215
212	2.0	27	26	1	1	4/2	13	1	1/2	1/2	1		2	50	D3	3	216
212	1.0	27	26	1	1	4/2	7	1	1/4	1/4	1	-1	2	74	D5	5	211
213	1.0	27	26	5/4	5/4	4/2	7	1	1/4	1/4	1		-2	70	Bb4	4	212
214	2.0	27	26	3/2	3/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	217
214	2.0	27	26	3/2	3/2	4/2	7	1	1/2	1/2	1		3	69	A4	4	213
216	4.0	28	27	0	0	4/2	13	1	1	1	1		1	43	G2	2	221
216	4.0	28	27	0	0	4/2	7	1	1	1	1		1	67	G4	4	218
220	4.0	28	27	1	1	4/2	13	1	1	1	1		1	43	G2	2	222
220	3.0	28	27	1	1	4/2	7	1	3/4	1/2	3/2		5	71	B4	4	219
223	1.0	28	27	7/4	7/4	4/2	7	1	1/4	1/4	1		5	71	B4	4	220
224	4.0	29	28	0	0	4/2	13	1	1	1	1		0	48	C3	3	228
224	3.0	29	28	0	0	4/2	7	1	3/4	1/2	3/2		0	72	C5	5	223
227	0.5	29	28	3/4	3/4	4/2	7	1	1/8	1/8	1		1	67	G4	4	224
455/2	0.5	29	28	7/8	7/8	4/2	7	1	1/8	1/8	1		1	67	G4	4	225
228	4.0	29	28	1	1	4/2	13	1	1	1	1		-1	41	F2	2	229
228	2.0	29	28	1	1	4/2	7	1	1/2	1/2	1		3	69	A4	4	226
230	2.0	29	28	3/2	3/2	4/2	7	1	1/2	1/2	1	1	0	72	C5	5	227
232	2.0	30	29	0	0	4/2	13	1	1/2	1/2	1		3	45	A2	2	234
232	1.0	30	29	0	0	4/2	7	1	1/4	1/4	1	-1	0	72	C5	5	230
233	2.0	30	29	1/4	1/4	4/2	7	1	1/2	1/2	1		-1	65	F4	4	231
234	2.0	30	29	1/2	1/2	4/2	13	1	1/2	1/2	1		-2	46	Bb2	2	235
235	1.0	30	29	3/4	3/4	4/2	7	1	1/4	1/4	1		1	67	G4	4	232
236	4.0	30	29	1	1	4/2	13	1	1	1	1		0	48	C3	3	236
236	4.0	30	29	1	1	4/2	7	1	1	1	1		1	67	G4	4	233
240	4.0	31	30	0	0	4/2	13	1	1	1	1		-1	41	F2	2	239
240	4.0	31	30	0	0	4/2	7	1	1	1	1		-1	65	F4	4	237
244	4.0	31	30	1	1	4/2	13	1	1	1	1	1	-1	41	F2	2	240
244	4.0	31	30	1	1	4/2	7	1	1	1	1		3	69	A4	4	238
248	4.0	32	31	0	0	4/2	13	1	1	1	1	-1	-1	41	F2	2	245
248	3.0	32	31	0	0	4/2	7	1	3/4	1/2	3/2		3	69	A4	4	241
251	1.0	32	31	3/4	3/4	4/2	7	1	1/4	1/4	1		0	72	C5	5	242
252	2.0	32	31	1	1	4/2	13	1	1/2	1/2	1		-2	46	Bb2	2	246
252	3.0	32	31	1	1	4/2	7	1	3/4	1/2	3/2		2	74	D5	5	243
254	2.0	32	31	3/2	3/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	247
255	1.0	32	31	7/4	7/4	4/2	7	1	1/4	1/4	1		-2	70	Bb4	4	244
256	4.0	33	32	0	0	4/2	13	1	1	1	1		2	50	D3	3	252
256	2.0	33	32	0	0	4/2	7	1	1/2	1/2	1		3	69	A4	4	248
258	2.0	33	32	1/2	1/2	4/2	7	1	1/2	1/2	1		3	69	A4	4	249
260	4.0	33	32	1	1	4/2	13	1	1	1	1		0	48	C3	3	253
262	1.5	33	32	3/2	3/2	4/2	7	1	3/8	1/4	3/2		0	72	C5	5	250
527/2	0.5	33	32	15/8	15/8	4/2	7	1	1/8	1/8	1		0	72	C5	5	251
264	4.0	34	33	0	0	4/2	13	1	1	1	1		1	43	G2	2	259
264	1.0	34	33	0	0	4/2	7	1	1/4	1/4	1		2	74	D5	5	254
265	2.0	34	33	1/4	1/4	4/2	7	1	1/2	1/2	1		5	71	B4	4	255
267	1.0	34	33	3/4	3/4	4/2	7	1	1/4	1/4	1		5	71	B4	4	256
268	2.0	34	33	1	1	4/2	13	1	1/2	1/2	1		0	48	C3	3	260
268	3.0	34	33	1	1	4/2	7	1	3/4	1/2	3/2		0	72	C5	5	257
270	2.0	34	33	3/2	3/2	4/2	13	1	1/2	1/2	1		-1	53	F3	3	261
271	1.0	34	33	7/4	7/4	4/2	7	1	1/4	1/4	1		3	69	A4	4	258
272	2.0	35	34	0	0	4/2	13	1	1/2	1/2	1		-3	51	Eb3	3	267
272	2.0	35	34	0	0	4/2	7	1	1/2	1/2	1		-2	70	Bb4	4	262
274	2.0	35	34	1/2	1/2	4/2	13	1	1/2	1/2	1		-1	53	F3	3	268
274	2.0	35	34	1/2	1/2	4/2	7	1	1/2	1/2	1		3	69	A4	4	263
276	4.0	35	34	1	1	4/2	13	1	1	1	1	1	0	48	C3	3	269
276	2.0	35	34	1	1	4/2	7	1	1/2	1/2	1		1	67	G4	4	264
278	1.0	35	34	3/2	3/2	4/2	7	1	1/4	1/4	1		1	67	G4	4	265
279	1.0	35	34	7/4	7/4	4/2	7	1	1/4	1/4	1		1	67	G4	4	266
280	2.0	36	35	0	0	4/2	13	1	1/2	1/2	1	-1	0	48	C3	3	273
280	3.0	36	35	0	0	4/2	7	1	3/4	1/2	3/2		0	72	C5	5	270
282	2.0	36	35	1/2	1/2	4/2	13	1	1/2	1/2	1		-1	53	F3	3	274
283	1.0	36	35	3/4	3/4	4/2	7	1	1/4	1/4	1		3	69	A4	4	271
284	4.0	36	35	1	1	4/2	13	1	1	1	1		-2	46	Bb2	2	275
284	4.0	36	35	1	1	4/2	7	1	1	1	1		2	74	D5	5	272
288	2.0	37	36	0	0	4/2	13	1	1/2	1/2	1		0	48	C3	3	282
288	1.0	37	36	0	0	4/2	7	1	1/4	1/4	1		0	72	C5	5	276
289	0.5	37	36	1/4	1/4	4/2	7	1	1/8	1/8	1		1	67	G4	4	277
579/2	0.5	37	36	3/8	3/8	4/2	7	1	1/8	1/8	1		1	67	G4	4	278
290	2.0	37	36	1/2	1/2	4/2	13	1	1/2	1/2	1		-1	41	F2	2	283
290	1.0	37	36	1/2	1/2	4/2	7	1	1/4	1/4	1		3	69	A4	4	279
291	1.0	37	36	3/4	3/4	4/2	7	1	1/4	1/4	1		-1	65	F4	4	280
292	4.0	37	36	1	1	4/2	13	1	1	1	1		0	48	C3	3	284
292	4.0	37	36	1	1	4/2	7	1	1	1	1		1	67	G4	4	281
296	8.0	38	37	0	0	4/2	13	1	2	2	1		-1	41	F2	2	286
296	8.0	38	37	0	0	4/2	7	1	2	2	1		-1	65	F4	4	285
304	8.0	39	38	0	0	4/2	13	1	2	2	1		1	43	G2	2	292
305	1.0	39	38	1/4	1/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	287
306	1.5	39	38	1/2	1/2	4/2	2	1	3/8	1/4	3/2		1	55	G3	3	288
615/2	0.5	39	38	7/8	7/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	289
308	2.0	39	38	1	1	4/2	2	1	1/2	1/2	1		1	55	G3	3	290
310	2.0	39	38	3/2	3/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	291
312	8.0	40	39	0	0	4/2	13	1	2	2	1		1	43	G2	2	298
313	1.0	40	39	1/4	1/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	293
314	2.0	40	39	1/2	1/2	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	294
316	3.0	40	39	1	1	4/2	2	1	3/4	1/2	3/2		-1	53	F3	3	295
319	0.5	40	39	7/4	7/4	4/2	2	1	1/8	1/8	1		-1	53	F3	3	296
639/2	0.5	40	39	15/8	15/8	4/2	2	1	1/8	1/8	1		4	52	E3	3	297
320	8.0	41	40	0	0	4/2	13	1	2	2	1		1	43	G2	2	306
320	2.0	41	40	0	0	4/2	2	1	1/2	1/2	1		1	55	G3	3	299
322	2.0	41	40	1/2	1/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	300
325	0.5	41	40	5/4	5/4	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	301
651/2	0.5	41	40	11/8	11/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	302
