mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
110	109	872	8.0	0	4/2	2	0						111
111	110	880	8.0	0	4/2	2	0						112
112	111	888	8.0	0	4/2	2	0						113
113	112	896	8.0	0	4/2	2	0						114
114	113	904	8.0	0	4/2	2	0						115
115	114	912	8.0	0	4/2	2	0						116
116	115	920	8.0	0	4/2	2	0						117
117	116	928	8.0	0	4/2	2	0						118
118	117	936	8.0	0	4/2	2	0						119
119	118	944	8.0	0	4/2	2	0						120
120	119	952	8.0	0	4/2	2	0						121
121	120	960	8.0	0	4/2	2	0						122
122	121	968	8.0	0	4/2	2	0						123
123	122	976	8.0	0	4/2	2	0						124
124	123	984	8.0	0	4/2	2	0						125
125	124	992	8.0	0	4/2	2	0						126
126	125	1000	8.0	0	4/2	2	0						127
127	126	1008	8.0	0	4/2	2	0						128
128	127	1016	8.0	0	4/2	2	0						129
129	128	1024	8.0	0	4/2	2	0						130
130	129	1032	8.0	0	4/2	2	0						131
131	130	1040	8.0	0	4/2	2	0						132
132	131	1048	8.0	0	4/2	2	0						133
133	132	1056	8.0	0	4/2	2	0						134
134	133	1064	8.0	0	4/2	2	0						135
135	134	1072	8.0	0	4/2	2	0						136
136	135	1080	8.0	0	4/2	2	0						137
137	136	1088	8.0	0	4/2	2	0						138
138	137	1096	8.0	0	4/2	2	0						139
139	138	1104	8.0	0	4/2	2	0						140
140	139	1112	8.0	0	4/2	2	0						141
141	140	1120	8.0	0	4/2	2	0						142
142	141	1128	8.0	0	4/2	2	0						143
143	142	1136	8.0	0	4/2	2	0						144
144	143	1144	8.0	0	4/2	2	0						145
145	144	1152	8.0	0	4/2	2	0						146
146	145	1160	8.0	0	4/2	2	0						147
147	146	1168	8.0	0	4/2	2	0						148
148	147	1176	8.0	0	4/2	2	0						149
149	148	1184	8.0	0	4/2	2	0						150
150	149	1192	8.0	0	4/2	2	0						151
151	150	1200	8.0	0	4/2	2	0						152
152	151	1208	8.0	0	4/2	2	0						153
153	152	1216	8.0	0	4/2	2	0						154
154	153	1224	8.0	0	4/2	2	0						155
155	154	1232	8.0	0	4/2	2	0						156
156	155	1240	8.0	0	4/2	2	0						157
157	156	1248	8.0	0	4/2	2	0						158
158	157	1256	8.0	0	4/2	2	0						159
159	158	1264	8.0	0	4/2	2	0						160
160	159	1272	8.0	0	4/2	2	0						161
161	160	1280	8.0	0	4/2	2	0						162
162	161	1288	8.0	0	4/2	2	0						163
163	162	1296	8.0	0	4/2	2	0						164
164	163	1304	8.0	0	4/2	2	0						165
165	164	1312	8.0	0	4/2	2	0						166
166	165	1320	8.0	0	4/2	2	0						167
167	166	1328	8.0	0	4/2	2	0						168
168	167	1336	8.0	0	4/2	2	0						169
169	168	1344	8.0	0	4/2	2	0						170
170	169	1352	8.0	0	4/2	2	0						171
171	170	1360	8.0	0	4/2	2	0						172
172	171	1368	8.0	0	4/2	2	0						173
173	172	1376	8.0	0	4/2	2	0						174
174	173	1384	8.0	0	4/2	2	0						175
175	174	1392	8.0	0	4/2	2	0						176
176	175	1400	8.0	-1	4/2	2	0						177
177	176	1408	8.0	-1	4/2	2	0						178
178	177	1416	8.0	-1	4/2	2	0						179
179	178	1424	8.0	-1	4/2	2	0						180
180	179	1432	8.0	-1	4/2	2	0						181
181	180	1440	8.0	-1	4/2	2	0						182
182	181	1448	8.0	-1	4/2	2	0						183
183	182	1456	8.0	-1	4/2	2	0						184
184	183	1464	8.0	-1	4/2	2	0						185
185	184	1472	8.0	0	4/2	2	0						186
186	185	1480	8.0	0	4/2	2	0						187
187	186	1488	8.0	0	4/2	2	0						188
188	187	1496	8.0	0	4/2	2	0						189
189	188	1504	8.0	0	4/2	2	0						190
190	189	1512	8.0	0	4/2	2	0						191
191	190	1520	8.0	0	4/2	2	0						192
192	191	1528	8.0	0	4/2	2	0						193
193	192	1536	8.0	0	4/2	2	0						194
194	193	1544	8.0	0	4/2	2	0						195
195	194	1552	8.0	0	4/2	2	0						196
196	195	1560	8.0	0	4/2	2	0						197
197	196	1568	8.0	0	4/2	2	0						198
198	197	1576	8.0	0	4/2	2	0						199
199	198	1584	8.0	0	4/2	2	0						200
200	199	1592	8.0	0	4/2	2	0						201
201	200	1600	8.0	0	4/2	2	0						202
202	201	1608	8.0	0	4/2	2	0						203
203	202	1616	8.0	0	4/2	2	0						204
204	203	1624	8.0	0	4/2	2	0						205
205	204	1632	8.0	0	4/2	2	0						206
206	205	1640	8.0	0	4/2	2	0						207
207	206	1648	8.0	0	4/2	2	0						208
208	207	1656	8.0	0	4/2	2	0						209
209	208	1664	8.0	-1	4/2	2	0						210
210	209	1672	8.0	-1	4/2	2	0						211
211	210	1680	8.0	-1	4/2	2	0						212
212	211	1688	8.0	-1	4/2	2	0						213
213	212	1696	8.0	-1	4/2	2	0						214
214	213	1704	8.0	-1	4/2	2	0						215
215	214	1712	8.0	-1	4/2	2	0						216
216	215	1720	8.0	-1	4/2	2	0						217
217	216	1728	8.0	0	4/2	2	0						218
218	217	1736	8.0	0	4/2	2	0						219
219	218	1744	8.0	0	4/2	2	0						220
220	219	1752	8.0	0	4/2	2	0						221
221	220	1760	8.0	0	4/2	2	0						222
222	221	1768	8.0	0	4/2	2	0						223
223	222	1776	8.0	0	4/2	2	0						224
224	223	1784	8.0	0	4/2	2	0						225
225	224	1792	8.0	0	4/2	2	0						226
226	225	1800	8.0	0	4/2	2	0						227
227	226	1808	8.0	0	4/2	2	0						228
228	227	1816	8.0	0	4/2	2	0						229
229	228	1824	8.0	0	4/2	2	0						230
230	229	1832	8.0	0	4/2	2	0						231
231	230	1840	8.0	0	4/2	2	0						232
232	231	1848	8.0	0	4/2	2	0						233
233	232	1856	8.0	0	4/2	2	0						234
234	233	1864	8.0	0	4/2	2	0						235
235	234	1872	8.0	0	4/2	2	0						236
236	235	1880	8.0	-1	4/2	2	0			double			237
237	236	1888	8.0	-1	4/2	2	0						238
238	237	1896	8.0	-1	4/2	2	0						239
239	238	1904	8.0	-1	4/2	2	0						240
240	239	1912	8.0	-1	4/2	2	0						241
241	240	1920	8.0	-1	4/2	2	0						242
242	241	1928	8.0	-1	4/2	2	0						243
243	242	1936	8.0	-1	4/2	2	0						244
244	243	1944	8.0	-1	4/2	2	0						245
245	244	1952	8.0	-1	4/2	2	0						246
246	245	1960	8.0	-1	4/2	2	0						247
247	246	1968	8.0	-1	4/2	2	0			double			248
248	247	1976	8.0	-1	4/2	2	0						249
249	248	1984	8.0	-1	4/2	2	0						250
250	249	1992	8.0	-1	4/2	2	0						251
251	250	2000	8.0	-1	4/2	2	0						252
252	251	2008	8.0	-1	4/2	2	0						253
253	252	2016	8.0	-1	4/2	2	0						254
254	253	2024	8.0	-1	4/2	2	0						255
255	254	2032	8.0	-1	4/2	2	0						256
256	255	2040	8.0	-1	4/2	2	0			double			257
257	256	2048	12.0	-1	6/2	3	0						258
258	257	2060	12.0	-1	6/2	3	0						259
259	258	2072	12.0	-1	6/2	3	0						260
260	259	2084	12.0	-1	6/2	3	0						261
261	260	2096	12.0	-1	6/2	3	0					lastMeasure	-1
