mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
101	101	828	8.0	-1	4/2	2	0						102
102	102	836	8.0	-1	4/2	2	0						103
103	103	844	8.0	-1	4/2	2	0						104
104	104	852	8.0	-1	4/2	2	0						105
105	105	860	8.0	-1	4/2	2	0						106
106	106	868	8.0	-1	4/2	2	0						107
107	107	876	8.0	-1	4/2	2	0						108
108	108	884	8.0	-1	4/2	2	0						109
109	109	892	8.0	-1	4/2	2	0						110
110	110	900	8.0	-1	4/2	2	0						111
111	111	908	8.0	-1	4/2	2	0						112
112	112	916	8.0	0	4/2	2	0						113
113	113	924	8.0	0	4/2	2	0						114
114	114	932	8.0	0	4/2	2	0						115
115	115	940	8.0	0	4/2	2	0						116
116	116	948	8.0	0	4/2	2	0						117
117	117	956	8.0	0	4/2	2	0						118
118	118	964	8.0	0	4/2	2	0						119
119	119	972	8.0	0	4/2	2	0						120
120	120	980	8.0	0	4/2	2	0						121
121	121	988	8.0	0	4/2	2	0						122
122	122	996	8.0	0	4/2	2	0						123
123	123	1004	8.0	0	4/2	2	0						124
124	124	1012	8.0	0	4/2	2	0						125
125	125	1020	8.0	0	4/2	2	0						126
126	126	1028	8.0	0	4/2	2	0						127
127	127	1036	8.0	0	4/2	2	0						128
128	128	1044	8.0	-1	4/2	2	0						129
129	129	1052	8.0	-1	4/2	2	0						130
130	130	1060	8.0	-1	4/2	2	0						131
131	131	1068	8.0	-1	4/2	2	0						132
132	132	1076	8.0	-1	4/2	2	0						133
133	133	1084	8.0	-1	4/2	2	0						134
134	134	1092	8.0	-1	4/2	2	0						135
135	135	1100	8.0	-1	4/2	2	0						136
136	136	1108	8.0	-1	4/2	2	0						137
137	137	1116	8.0	-1	4/2	2	0						138
138	138	1124	8.0	-1	4/2	2	0						139
139	139	1132	8.0	-1	4/2	2	0						140
140	140	1140	8.0	-1	4/2	2	0						141
141	141	1148	8.0	-1	4/2	2	0						142
142	142	1156	8.0	-1	4/2	2	0						143
143	143	1164	8.0	-1	4/2	2	0						144
144	144	1172	8.0	-1	4/2	2	0						145
145	145	1180	8.0	-1	4/2	2	0						146
146	146	1188	8.0	-1	4/2	2	0						147
147	147	1196	8.0	-1	4/2	2	0						148
148	148	1204	8.0	-1	4/2	2	0						149
149	149	1212	8.0	-1	4/2	2	0						150
150	150	1220	8.0	-1	4/2	2	0						151
151	151	1228	8.0	-1	4/2	2	0						152
152	152	1236	8.0	-1	4/2	2	0						153
153	153	1244	8.0	-1	4/2	2	0						154
154	154	1252	8.0	-1	4/2	2	0						155
155	155	1260	8.0	-1	4/2	2	0						156
156	156	1268	8.0	-1	4/2	2	0						157
157	157	1276	8.0	-1	4/2	2	0						158
158	158	1284	8.0	-1	4/2	2	0						159
159	159	1292	8.0	-1	4/2	2	0						160
160	160	1300	8.0	-1	4/2	2	0						161
161	161	1308	8.0	-1	4/2	2	0						162
162	162	1316	8.0	-1	4/2	2	0						163
163	163	1324	8.0	0	4/2	2	0						164
164	164	1332	8.0	0	4/2	2	0						165
165	165	1340	8.0	0	4/2	2	0						166
166	166	1348	8.0	0	4/2	2	0						167
167	167	1356	8.0	0	4/2	2	0						168
168	168	1364	8.0	0	4/2	2	0						169
169	169	1372	8.0	0	4/2	2	0						170
170	170	1380	8.0	0	4/2	2	0						171
171	171	1388	8.0	0	4/2	2	0						172
172	172	1396	8.0	0	4/2	2	0						173
173	173	1404	8.0	0	4/2	2	0						174
174	174	1412	8.0	0	4/2	2	0						175
175	175	1420	8.0	0	4/2	2	0						176
176	176	1428	8.0	0	4/2	2	0						177
177	177	1436	8.0	0	4/2	2	0						178
178	178	1444	8.0	0	4/2	2	0						179
179	179	1452	8.0	0	4/2	2	0						180
180	180	1460	8.0	0	4/2	2	0						181
181	181	1468	8.0	0	4/2	2	0						182
182	182	1476	8.0	-1	4/2	2	0						183
183	183	1484	8.0	-1	4/2	2	0						184
184	184	1492	8.0	-1	4/2	2	0						185
185	185	1500	8.0	-1	4/2	2	0						186
186	186	1508	8.0	-1	4/2	2	0						187
187	187	1516	8.0	-1	4/2	2	0						188
188	188	1524	8.0	-1	4/2	2	0						189
189	189	1532	8.0	-1	4/2	2	0						190
190	190	1540	8.0	-1	4/2	2	0						191
191	191	1548	8.0	-1	4/2	2	0						192
192	192	1556	8.0	-1	4/2	2	0						193
193	193	1564	8.0	-1	4/2	2	0						194
194	194	1572	8.0	-1	4/2	2	0						195
195	195	1580	8.0	-1	4/2	2	0						196
196	196	1588	8.0	-1	4/2	2	0						197
197	197	1596	8.0	-1	4/2	2	0						198
198	198	1604	8.0	-1	4/2	2	0						199
199	199	1612	8.0	-1	4/2	2	0						200
200	200	1620	8.0	-1	4/2	2	0						201
201	201	1628	8.0	-1	4/2	2	0						202
202	202	1636	8.0	-1	4/2	2	0						203
203	203	1644	8.0	0	4/2	2	0						204
204	204	1652	8.0	0	4/2	2	0						205
205	205	1660	8.0	0	4/2	2	0						206
206	206	1668	8.0	0	4/2	2	0						207
207	207	1676	8.0	-1	4/2	2	0						208
208	208	1684	8.0	-1	4/2	2	0						209
209	209	1692	8.0	-1	4/2	2	0						210
210	210	1700	8.0	-1	4/2	2	0						211
211	211	1708	8.0	-1	4/2	2	0						212
212	212	1716	8.0	-1	4/2	2	0						213
213	213	1724	8.0	-1	4/2	2	0						214
214	214	1732	8.0	-1	4/2	2	0						215
215	215	1740	8.0	-1	4/2	2	0						216
216	216	1748	8.0	0	4/2	2	0						217
217	217	1756	8.0	0	4/2	2	0						218
218	218	1764	8.0	0	4/2	2	0						219
219	219	1772	8.0	0	4/2	2	0						220
220	220	1780	8.0	0	4/2	2	0						221
221	221	1788	8.0	0	4/2	2	0						222
222	222	1796	8.0	0	4/2	2	0						223
223	223	1804	8.0	0	4/2	2	0						224
224	224	1812	8.0	0	4/2	2	0						225
225	225	1820	8.0	0	4/2	2	0						226
226	226	1828	8.0	-1	4/2	2	0						227
227	227	1836	8.0	-1	4/2	2	0						228
228	228	1844	8.0	-1	4/2	2	0						229
229	229	1852	8.0	-1	4/2	2	0						230
230	230	1860	8.0	-1	4/2	2	0						231
231	231	1868	8.0	-1	4/2	2	0						232
232	232	1876	8.0	-1	4/2	2	0						233
233	233	1884	8.0	-1	4/2	2	0						234
234	234	1892	8.0	-1	4/2	2	0						235
235	235	1900	8.0	-1	4/2	2	0						236
236	236	1908	8.0	-1	4/2	2	0						237
237	237	1916	8.0	-1	4/2	2	0						238
238	238	1924	8.0	-1	4/2	2	0						239
239	239	1932	8.0	-1	4/2	2	0						240
240	240	1940	8.0	-1	4/2	2	0						241
241	241	1948	8.0	-1	4/2	2	0						242
242	242	1956	8.0	-1	4/2	2	0						243
243	243	1964	8.0	-1	4/2	2	0						244
244	244	1972	8.0	-1	4/2	2	0						245
245	245	1980	8.0	-1	4/2	2	0						246
246	246	1988	8.0	-1	4/2	2	0						247
247	247	1996	8.0	0	4/2	2	0						248
248	248	2004	8.0	0	4/2	2	0						249
249	249	2012	8.0	0	4/2	2	0						250
250	250	2020	8.0	0	4/2	2	0						251
251	251	2028	8.0	0	4/2	2	0						252
252	252	2036	8.0	0	4/2	2	0						253
253	253	2044	8.0	-1	4/2	2	0						254
254	254	2052	8.0	-1	4/2	2	0						255
255	255	2060	8.0	-1	4/2	2	0						256
256	256	2068	8.0	-1	4/2	2	0						257
257	257	2076	8.0	-1	4/2	2	0						258
258	258	2084	8.0	-1	4/2	2	0						259
259	259	2092	8.0	-1	4/2	2	0						260
260	260	2100	8.0	-1	4/2	2	0						261
261	261	2108	8.0	-1	4/2	2	0						262
262	262	2116	8.0	-1	4/2	2	0						263
263	263	2124	8.0	-1	4/2	2	0						264
264	264	2132	8.0	-1	4/2	2	0			double			265
265	265	2140	8.0	-1	4/2	2	0						266
266	266	2148	8.0	-1	4/2	2	0						267
267	267	2156	8.0	-1	4/2	2	0						268
268	268	2164	8.0	-1	4/2	2	0						269
269	269	2172	8.0	-1	4/2	2	0						270
270	270	2180	8.0	-1	4/2	2	0						271
271	271	2188	8.0	-1	4/2	2	0						272
272	272	2196	8.0	-1	4/2	2	0						273
273	273	2204	8.0	-1	4/2	2	0						274
274	274	2212	8.0	-1	4/2	2	0						275
275	275	2220	8.0	-1	4/2	2	0						276
276	276	2228	8.0	-1	4/2	2	0						277
277	277	2236	8.0	-1	4/2	2	0						278
278	278	2244	8.0	-1	4/2	2	0						279
279	279	2252	8.0	-1	4/2	2	0						280
280	280	2260	8.0	-1	4/2	2	0						281
281	281	2268	8.0	-1	4/2	2	0						282
282	282	2276	8.0	-1	4/2	2	0						283
283	283	2284	8.0	-1	4/2	2	0						284
284	284	2292	8.0	-1	4/2	2	0						285
285	285	2300	8.0	-1	4/2	2	0						286
286	286	2308	8.0	-1	4/2	2	0						287
287	287	2316	8.0	-1	4/2	2	0						288
288	288	2324	8.0	-1	4/2	2	0					lastMeasure	-1
