mc	mn	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
64	63	0	4/2	2	0						65
65	64	0	4/2	2	0						66
66	65	0	4/2	2	0						67
67	66	0	4/2	2	0						68
68	67	0	4/2	2	0						69
69	68	0	4/2	2	0						70
70	69	0	4/2	2	0						71
71	70	0	4/2	2	0						72
72	71	0	4/2	2	0						73
73	72	0	4/2	2	0						74
74	73	0	4/2	2	0						75
75	74	0	4/2	2	0						76
76	75	0	4/2	2	0						77
77	76	0	4/2	2	0						78
78	77	0	4/2	2	0						79
79	78	0	4/2	2	0						80
80	79	0	4/2	2	0						81
81	80	0	4/2	2	0						82
82	81	0	4/2	2	0						83
83	82	0	4/2	2	0						84
84	83	0	4/2	2	0						85
85	84	0	4/2	2	0						86
86	85	0	4/2	2	0						87
87	86	0	4/2	2	0						88
88	87	0	4/2	2	0						89
89	88	0	4/2	2	0						90
90	89	0	4/2	2	0						91
91	90	0	4/2	2	0						92
92	91	0	4/2	2	0						93
93	92	0	4/2	2	0						94
94	93	0	4/2	2	0						95
95	94	0	4/2	2	0						96
96	95	0	4/2	2	0						97
97	96	0	4/2	2	0						98
98	97	0	4/2	2	0						99
99	98	0	4/2	2	0						100
100	99	0	4/2	2	0						101
101	100	0	4/2	2	0						102
102	101	-1	4/2	2	0						103
103	102	-1	4/2	2	0						104
104	103	-1	4/2	2	0						105
105	104	-1	4/2	2	0						106
106	105	-1	4/2	2	0						107
107	106	-1	4/2	2	0						108
108	107	-1	4/2	2	0						109
109	108	-1	4/2	2	0						110
110	109	-1	4/2	2	0						111
111	110	-1	4/2	2	0						112
112	111	-1	4/2	2	0						113
113	112	-1	4/2	2	0						114
114	113	-1	4/2	2	0						115
115	114	-1	4/2	2	0						116
116	115	-1	4/2	2	0						117
117	116	-1	4/2	2	0						118
118	117	-1	4/2	2	0						119
119	118	-1	4/2	2	0						120
120	119	-1	4/2	2	0						121
121	120	-1	4/2	2	0						122
122	121	-1	4/2	2	0						123
123	122	-1	4/2	2	0						124
124	123	-1	4/2	2	0						125
125	124	-1	4/2	2	0						126
126	125	-1	4/2	2	0						127
127	126	-1	4/2	2	0						128
128	127	-1	4/2	2	0						129
129	128	-1	4/2	2	0						130
130	129	-1	4/2	2	0						131
131	130	-1	4/2	2	0						132
132	131	-1	4/2	2	0						133
133	132	-1	4/2	2	0						134
134	133	-1	4/2	2	0						135
135	134	-1	4/2	2	0						136
136	135	-1	4/2	2	0						137
137	136	-1	4/2	2	0						138
138	137	-1	4/2	2	0						139
139	138	-1	4/2	2	0						140
140	139	-1	4/2	2	0						141
141	140	-1	4/2	2	0						142
142	141	-1	4/2	2	0						143
143	142	-1	4/2	2	0						144
144	143	-1	4/2	2	0						145
145	144	-1	4/2	2	0						146
146	145	-1	4/2	2	0						147
147	146	-1	4/2	2	0						148
148	147	-1	4/2	2	0						149
149	148	-1	4/2	2	0						150
150	149	-1	4/2	2	0						151
151	150	-1	4/2	2	0						152
152	151	-1	4/2	2	0						153
153	152	-1	4/2	2	0						154
154	153	-1	4/2	2	0						155
155	154	-1	4/2	2	0						156
156	155	-1	4/2	2	0						157
157	156	-1	4/2	2	0						158
158	157	-1	4/2	2	0						159
159	158	-1	4/2	2	0						160
160	159	-1	4/2	2	0						161
161	160	-1	4/2	2	0						162
162	161	-1	4/2	2	0						163
163	162	-1	4/2	2	0						164
164	163	-1	4/2	2	0						165
165	164	-1	4/2	2	0						166
166	165	-1	4/2	2	0						167
167	166	-1	4/2	2	0						168
168	167	-1	4/2	2	0						169
169	168	-1	4/2	2	0						170
170	169	-1	4/2	2	0						171
171	170	-1	4/2	2	0						172
172	171	-1	4/2	2	0						173
173	172	-1	4/2	2	0						174
174	173	-1	4/2	2	0						175
175	174	-1	4/2	2	0						176
176	175	-1	4/2	2	0						177
177	176	-1	4/2	2	0						178
178	177	-1	4/2	2	0						179
179	178	-1	4/2	2	0						180
180	179	-1	4/2	2	0						181
181	180	-1	4/2	2	0						182
182	181	-1	4/2	2	0						183
183	182	-1	4/2	2	0						184
184	183	-1	4/2	2	0						185
185	184	-1	4/2	2	0						186
186	185	-1	4/2	2	0						187
187	186	-1	4/2	2	0						188
188	187	-1	4/2	2	0						189
189	188	-1	4/2	2	0						190
190	189	-1	4/2	2	0						191
191	190	-1	4/2	2	0						192
192	191	-1	4/2	2	0						193
193	192	-1	4/2	2	0						194
194	193	0	4/2	2	0						195
195	194	0	4/2	2	0						196
196	195	0	4/2	2	0						197
197	196	0	4/2	2	0						198
198	197	0	4/2	2	0						199
199	198	0	4/2	2	0						200
200	199	0	4/2	2	0						201
201	200	0	4/2	2	0						202
202	201	0	4/2	2	0						203
203	202	0	4/2	2	0						204
204	203	0	4/2	2	0						205
205	204	0	4/2	2	0						206
206	205	0	4/2	2	0						207
207	206	0	4/2	2	0						208
208	207	0	4/2	2	0						209
209	208	0	4/2	2	0						210
210	209	0	4/2	2	0						211
211	210	0	4/2	2	0						212
212	211	0	4/2	2	0						213
213	212	0	4/2	2	0						214
214	213	0	4/2	2	0						215
215	214	0	4/2	2	0						216
216	215	0	4/2	2	0						217
217	216	0	4/2	2	0						218
218	217	0	4/2	2	0						219
219	218	0	4/2	2	0						220
220	219	0	4/2	2	0						221
221	220	0	4/2	2	0						222
222	221	0	4/2	2	0						223
223	222	0	4/2	2	0						224
224	223	0	4/2	2	0						225
225	224	-1	4/2	2	0						226
226	225	-1	4/2	2	0						227
227	226	-1	4/2	2	0						228
228	227	-1	4/2	2	0						229
229	228	-1	4/2	2	0						230
230	229	-1	4/2	2	0						231
231	230	-1	4/2	2	0						232
232	231	-1	4/2	2	0						233
233	232	-1	4/2	2	0						234
234	233	-1	4/2	2	0						235
235	234	-1	4/2	2	0						236
236	235	-1	4/2	2	0						237
237	236	-1	4/2	2	0						238
238	237	-1	4/2	2	0						239
239	238	-1	4/2	2	0						240
240	239	-1	4/2	2	0						241
241	240	-1	4/2	2	0						242
242	241	-1	4/2	2	0						243
243	242	-1	4/2	2	0						244
244	243	-1	4/2	2	0						245
245	244	-1	4/2	2	0						246
246	245	-1	4/2	2	0						247
247	246	-1	4/2	2	0						248
248	247	-1	4/2	2	0						249
249	248	-1	4/2	2	0						250
250	249	0	4/2	2	0						251
251	250	0	4/2	2	0						252
252	251	0	4/2	2	0						253
253	252	0	4/2	2	0						254
254	253	0	4/2	2	0						255
255	254	0	4/2	2	0						256
256	255	0	4/2	2	0						257
257	256	-1	4/2	2	0						258
258	257	-1	4/2	2	0						259
259	258	-1	4/2	2	0						260
260	259	-1	4/2	2	0						261
261	260	-1	4/2	2	0						262
262	261	-1	4/2	2	0						263
263	262	-1	4/2	2	0						264
264	263	-1	4/2	2	0						265
265	264	-1	4/2	2	0						266
266	265	-1	4/2	2	0						267
267	266	-1	4/2	2	0						268
268	267	-1	4/2	2	0						269
269	268	-1	4/2	2	0						270
270	269	-1	4/2	2	0						271
271	270	-1	4/2	2	0						272
272	271	-1	4/2	2	0						273
273	272	-1	4/2	2	0						274
274	273	-1	4/2	2	0						275
275	274	-1	4/2	2	0						276
276	275	-1	4/2	2	0						277
277	276	-1	4/2	2	0						278
278	277	-1	4/2	2	0						279
279	278	-1	4/2	2	0						280
280	279	-1	4/2	2	0						281
281	280	-1	4/2	2	0						282
282	281	-1	4/2	2	0						283
283	282	-1	4/2	2	0						284
284	283	-1	4/2	2	0			double			285
285	284	0	4/2	2	0						286
286	285	0	4/2	2	0						287
287	286	0	4/2	2	0						288
288	287	0	4/2	2	0						289
289	288	0	4/2	2	0						290
290	289	0	4/2	2	0						291
291	290	0	4/2	2	0			double			292
292	291	-1	4/2	2	0						293
293	292	-1	4/2	2	0						294
294	293	-1	4/2	2	0						295
295	294	-1	4/2	2	0						296
296	295	-1	4/2	2	0						297
297	296	-1	4/2	2	0						298
298	297	-1	4/2	2	0						299
299	298	-1	4/2	2	0						300
300	299	-1	4/2	2	0			double			301
301	300	-1	4/2	2	0						302
302	301	-1	4/2	2	0						303
303	302	-1	4/2	2	0						304
304	303	-1	4/2	2	0						305
305	304	-1	4/2	2	0					lastMeasure	-1
