mc	mn	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
64	62	-1	4/2	2	0						65
65	63	-1	4/2	2	0						66
66	64	-1	4/2	2	0						67
67	65	-1	4/2	2	0						68
68	66	-1	4/2	2	0						69
69	67	-1	4/2	2	0						70
70	68	-1	4/2	2	0						71
71	69	-1	4/2	2	0						72
72	70	-1	4/2	2	0						73
73	71	-1	4/2	2	0						74
74	72	-1	4/2	2	0						75
75	73	-1	4/2	2	0						76
76	74	-1	4/2	2	0						77
77	75	-1	4/2	2	0						78
78	76	-1	4/2	2	0						79
79	77	-1	4/2	2	0						80
80	78	-1	4/2	2	0						81
81	79	-1	4/2	2	0						82
82	80	-1	4/2	2	0						83
83	81	-1	4/2	2	0						84
84	82	-1	4/2	2	0						85
85	83	-1	4/2	2	0						86
86	84	-1	4/2	2	0						87
87	85	-1	4/2	2	0						88
88	86	-1	4/2	2	0						89
89	87	-1	4/2	2	0						90
90	88	-1	4/2	2	0						91
91	89	-1	4/2	2	0						92
92	90	-1	4/2	2	0						93
93	91	-1	4/2	2	0						94
94	92	-1	4/2	2	0						95
95	93	-1	6/2	3	0						96
96	94	-1	6/2	3	0						97
97	95	-1	6/2	3	0						98
98	96	-1	6/2	3	0			double			99
99	97	-1	4/2	2	0						100
100	98	-1	4/2	2	0						101
101	99	-1	4/2	2	0						102
102	100	-1	4/2	2	0						103
103	101	-1	4/2	2	0						104
104	102	-1	4/2	2	0						105
105	103	-1	4/2	2	0						106
106	104	-1	4/2	2	0						107
107	105	-1	4/2	2	0						108
108	106	-1	4/2	2	0						109
109	107	-1	4/2	2	0						110
110	108	-1	4/2	2	0						111
111	109	-1	4/2	2	0						112
112	110	-1	4/2	2	0						113
113	111	-1	4/2	2	0						114
114	112	-1	4/2	2	0						115
115	113	-1	4/2	2	0						116
116	114	-1	4/2	2	0						117
117	115	-1	4/2	2	0						118
118	116	-1	4/2	2	0						119
119	117	0	4/2	2	0						120
120	118	0	4/2	2	0						121
121	119	0	4/2	2	0						122
122	120	0	4/2	2	0						123
123	121	0	4/2	2	0						124
124	122	0	4/2	2	0						125
125	123	0	4/2	2	0						126
126	124	0	4/2	2	0						127
127	125	0	4/2	2	0						128
128	126	0	4/2	2	0						129
129	127	0	4/2	2	0						130
130	128	0	4/2	2	0						131
131	129	0	4/2	2	0						132
132	130	0	4/2	2	0			double			133
133	131	0	4/2	2	0						134
134	132	0	4/2	2	0						135
135	133	0	4/2	2	0						136
136	134	0	4/2	2	0						137
137	135	0	4/2	2	0						138
138	136	0	4/2	2	0						139
139	137	0	4/2	2	0						140
140	138	0	4/2	2	0						141
141	139	0	4/2	2	0						142
142	140	0	4/2	2	0						143
143	141	0	4/2	2	0						144
144	142	0	4/2	2	0						145
145	143	0	4/2	2	0						146
146	144	0	4/2	2	0						147
147	145	0	4/2	2	0						148
148	146	0	4/2	2	0						149
149	147	0	4/2	2	0						150
150	148	0	4/2	2	0			double			151
151	149	-1	4/2	2	0						152
152	150	-1	4/2	2	0						153
153	151	-1	4/2	2	0						154
154	152	-1	4/2	2	0						155
155	153	-1	4/2	2	0						156
156	154	-1	4/2	2	0						157
157	155	-1	4/2	2	0						158
158	156	-1	4/2	2	0						159
159	157	-1	4/2	2	0						160
160	158	0	4/2	2	0						161
161	159	0	4/2	2	0						162
162	160	0	4/2	2	0						163
163	161	0	4/2	2	0						164
164	162	0	4/2	2	0						165
165	163	0	4/2	2	0						166
166	164	0	4/2	2	0						167
167	165	0	4/2	2	0						168
168	166	0	4/2	2	0						169
169	167	0	4/2	2	0						170
170	168	0	4/2	2	0						171
171	169	0	4/2	2	0						172
172	170	0	4/2	2	0						173
173	171	0	4/2	2	0						174
174	172	0	4/2	2	0						175
175	173	0	4/2	2	0						176
176	174	0	4/2	2	0						177
177	175	0	4/2	2	0						178
178	176	0	4/2	1	0			double			179
179	177	0	6/2	3	0						180
180	178	0	6/2	3	0						181
181	179	0	6/2	3	0						182
182	180	0	6/2	3	0						183
183	181	0	6/2	3	0						184
184	182	0	6/2	3	0						185
185	183	0	6/2	3	0						186
186	184	0	6/2	3/2	0						187
187	185	0	4/2	2	0						188
188	186	0	4/2	2	0						189
189	187	0	4/2	2	0						190
190	188	0	4/2	2	0						191
191	189	0	4/2	2	0						192
192	190	0	4/2	2	0						193
193	191	0	4/2	2	0						194
194	192	0	4/2	2	0						195
195	193	0	4/2	2	0						196
196	194	0	4/2	1	0						197
197	195	0	6/2	3	0						198
198	196	0	6/2	3	0						199
199	197	0	6/2	3	0						200
200	198	0	6/2	3	0						201
201	199	0	6/2	3/2	0			double			202
202	200	0	4/2	2	0						203
203	201	0	4/2	2	0						204
204	202	0	4/2	2	0						205
205	203	0	4/2	2	0						206
206	204	0	4/2	2	0						207
207	205	0	4/2	2	0						208
208	206	0	4/2	2	0						209
209	207	-1	4/2	2	0						210
210	208	-1	4/2	2	0						211
211	209	-1	4/2	2	0						212
212	210	-1	4/2	2	0						213
213	211	-1	4/2	2	0						214
214	212	-1	4/2	2	0						215
215	213	-1	4/2	2	0						216
216	214	-1	4/2	2	0						217
217	215	-1	4/2	2	0						218
218	216	-1	4/2	2	0						219
219	217	-1	4/2	2	0						220
220	218	-1	4/2	2	0						221
221	219	-1	4/2	2	0						222
222	220	-1	4/2	2	0						223
223	221	-1	4/2	2	0						224
224	222	-1	4/2	2	0						225
225	223	-1	4/2	2	0						226
226	224	-1	4/2	2	0						227
227	225	-1	4/2	2	0						228
228	226	-1	4/2	2	0						229
229	227	0	4/2	2	0						230
230	228	0	4/2	2	0						231
231	229	0	4/2	2	0						232
232	230	0	4/2	2	0						233
233	231	0	4/2	2	0						234
234	232	0	4/2	2	0						235
235	233	0	4/2	2	0						236
236	234	0	4/2	2	0						237
237	235	0	4/2	2	0						238
238	236	0	4/2	2	0						239
239	237	0	4/2	2	0						240
240	238	0	4/2	2	0						241
241	239	0	4/2	2	0						242
242	240	0	4/2	2	0						243
243	241	0	4/2	2	0						244
244	242	0	4/2	2	0						245
245	243	-1	4/2	2	0						246
246	244	-1	4/2	2	0						247
247	245	-1	4/2	2	0						248
248	246	-1	4/2	2	0						249
249	247	-1	4/2	2	0						250
250	248	-1	4/2	2	0						251
251	249	-1	4/2	2	0						252
252	250	-1	4/2	2	0						253
253	251	-1	4/2	2	0						254
254	252	-1	4/2	2	0						255
255	253	-1	4/2	2	0						256
256	254	-1	4/2	2	0						257
257	255	-1	4/2	2	0						258
258	256	-1	4/2	2	0						259
259	257	-1	4/2	2	0						260
260	258	-1	4/2	2	0						261
261	259	-1	4/2	2	0						262
262	260	-1	4/2	2	0						263
263	261	-1	4/2	2	0						264
264	262	-1	4/2	2	0						265
265	263	-1	4/2	2	0						266
266	264	-1	4/2	2	0						267
267	265	-1	4/2	2	0						268
268	266	-1	4/2	2	0						269
269	267	-1	4/2	2	0						270
270	268	-1	4/2	2	0						271
271	269	-1	4/2	2	0						272
272	270	-1	4/2	2	0						273
273	271	-1	4/2	2	0						274
274	272	-1	4/2	2	0						275
275	273	-1	4/2	2	0						276
276	274	-1	4/2	2	0						277
277	275	-1	4/2	2	0						278
278	276	-1	4/2	2	0						279
279	277	-1	4/2	2	0						280
280	278	0	4/2	2	0						281
281	279	0	4/2	2	0						282
282	280	0	4/2	2	0						283
283	281	0	4/2	2	0						284
284	282	0	4/2	2	0						285
285	283	0	4/2	2	0						286
286	284	0	4/2	2	0						287
287	285	0	4/2	2	0						288
288	286	0	4/2	2	0						289
289	287	0	4/2	2	0						290
290	288	0	4/2	2	0						291
291	289	0	4/2	2	0						292
292	290	0	4/2	2	0						293
293	291	0	4/2	2	0						294
294	292	0	4/2	2	0						295
295	293	0	4/2	2	0						296
296	294	0	4/2	2	0						297
297	295	0	4/2	2	0						298
298	296	0	4/2	2	0						299
299	297	-1	4/2	2	0						300
300	298	-1	4/2	2	0						301
301	299	-1	4/2	2	0						302
302	300	-1	4/2	2	0						303
303	301	-1	4/2	2	0						304
304	302	-1	4/2	2	0						305
305	303	-1	4/2	2	0						306
306	304	-1	4/2	2	0						307
307	305	-1	4/2	2	0						308
308	306	-1	4/2	2	0						309
309	307	-1	4/2	2	0						310
310	308	-1	4/2	2	0						311
311	309	-1	4/2	2	0						312
312	310	-1	4/2	2	0						313
313	311	-1	4/2	2	0						314
314	312	-1	4/2	2	0						315
315	313	-1	4/2	2	0						316
316	314	-1	4/2	2	0						317
317	315	-1	4/2	2	0						318
318	316	-1	4/2	2	0						319
319	317	-1	4/2	2	0						320
320	318	0	4/2	2	0						321
321	319	0	4/2	2	0						322
322	320	0	4/2	2	0						323
323	321	0	4/2	2	0						324
324	322	-1	4/2	2	0						325
325	323	-1	4/2	2	0						326
326	324	-1	4/2	2	0						327
327	325	-1	4/2	2	0						328
328	326	-1	4/2	2	0						329
329	327	-1	4/2	2	0						330
330	328	-1	4/2	2	0						331
331	329	-1	4/2	2	0						332
332	330	-1	4/2	2	0						333
333	331	0	4/2	2	0						334
334	332	0	4/2	2	0						335
335	333	0	4/2	2	0						336
336	334	0	4/2	2	0						337
337	335	0	4/2	2	0						338
338	336	0	4/2	2	0						339
339	337	0	4/2	2	0						340
340	338	0	4/2	2	0						341
341	339	0	4/2	2	0						342
342	340	0	4/2	2	0						343
343	341	-1	4/2	2	0						344
344	342	-1	4/2	2	0						345
345	343	-1	4/2	2	0						346
346	344	-1	4/2	2	0						347
347	345	-1	4/2	2	0						348
348	346	-1	4/2	2	0						349
349	347	-1	4/2	2	0						350
350	348	-1	4/2	2	0						351
351	349	-1	4/2	2	0						352
352	350	-1	4/2	2	0						353
353	351	-1	4/2	2	0						354
354	352	-1	4/2	2	0						355
355	353	-1	4/2	2	0						356
356	354	-1	4/2	2	0						357
357	355	-1	4/2	2	0						358
358	356	-1	4/2	2	0						359
359	357	-1	4/2	2	0						360
360	358	-1	4/2	2	0						361
361	359	-1	4/2	2	0						362
362	360	-1	4/2	2	0						363
363	361	-1	4/2	2	0						364
364	362	0	4/2	2	0						365
365	363	0	4/2	2	0						366
366	364	0	4/2	2	0						367
367	365	0	4/2	2	0						368
368	366	0	4/2	2	0						369
369	367	0	4/2	2	0						370
370	368	-1	4/2	2	0						371
371	369	-1	4/2	2	0						372
372	370	-1	4/2	2	0						373
373	371	-1	4/2	2	0						374
374	372	-1	4/2	2	0						375
375	373	-1	4/2	2	0						376
376	374	-1	4/2	2	0						377
377	375	-1	4/2	2	0						378
378	376	-1	4/2	2	0						379
379	377	-1	4/2	2	0						380
380	378	-1	4/2	2	0						381
381	379	-1	4/2	2	0			double			382
382	380	-1	4/2	2	0						383
383	381	-1	4/2	2	0						384
384	382	-1	4/2	2	0						385
385	383	-1	4/2	2	0						386
386	384	-1	4/2	2	0						387
387	385	-1	4/2	2	0						388
388	386	-1	4/2	2	0						389
389	387	-1	4/2	2	0						390
390	388	-1	4/2	2	0						391
391	389	-1	4/2	2	0						392
392	390	-1	4/2	2	0						393
393	391	-1	4/2	2	0						394
394	392	-1	4/2	2	0						395
395	393	-1	4/2	2	0						396
396	394	-1	4/2	2	0						397
397	395	-1	4/2	2	0						398
398	396	-1	4/2	2	0						399
399	397	-1	4/2	2	0						400
400	398	-1	4/2	2	0						401
401	399	-1	4/2	2	0						402
402	400	-1	4/2	2	0						403
403	401	-1	4/2	2	0						404
404	402	-1	4/2	2	0						405
405	403	-1	4/2	2	0						406
406	404	-1	4/2	2	0						407
407	405	-1	4/2	2	0						408
408	406	-1	4/2	2	0						409
409	407	-1	4/2	2	0						410
410	408	-1	4/2	2	0						411
411	409	-1	4/2	2	0						412
412	410	-1	4/2	2	0						413
413	411	0	4/2	2	0						414
414	412	0	4/2	2	0						415
415	413	0	4/2	2	0						416
416	414	0	4/2	2	0						417
417	415	0	4/2	2	0						418
418	416	0	4/2	2	0						419
419	417	0	4/2	2	0						420
420	418	0	4/2	2	0						421
421	419	0	4/2	2	0						422
422	420	0	4/2	2	0						423
423	421	0	4/2	2	0						424
424	422	0	4/2	2	0						425
425	423	0	4/2	2	0						426
426	424	0	4/2	2	0						427
427	425	0	4/2	2	0						428
428	426	0	4/2	2	0						429
429	427	0	4/2	2	0						430
430	428	0	4/2	2	0						431
431	429	0	4/2	2	0						432
432	430	0	4/2	2	0						433
433	431	0	4/2	2	0						434
434	432	0	4/2	2	0						435
435	433	0	4/2	2	0						436
436	434	0	4/2	2	0						437
437	435	0	4/2	2	0						438
438	436	0	4/2	2	0						439
439	437	0	4/2	2	0						440
440	438	0	4/2	2	0						441
441	439	0	4/2	2	0						442
442	440	0	4/2	2	0						443
443	441	0	4/2	2	0						444
444	442	0	4/2	2	0						445
445	443	0	4/2	2	0						446
446	444	0	4/2	2	0						447
447	445	0	4/2	2	0						448
448	446	0	4/2	2	0						449
449	447	0	4/2	2	0						450
450	448	0	4/2	2	0						451
451	449	0	4/2	2	0						452
452	450	0	4/2	2	0						453
453	451	0	4/2	2	0						454
454	452	0	4/2	2	0						455
455	453	0	4/2	2	0						456
456	454	0	4/2	2	0						457
457	455	0	4/2	2	0						458
458	456	0	4/2	2	0						459
459	457	0	4/2	2	0						460
460	458	0	4/2	2	0						461
461	459	0	4/2	2	0						462
462	460	0	4/2	2	0						463
463	461	0	4/2	2	0						464
464	462	0	4/2	2	0						465
465	463	0	4/2	2	0						466
466	464	0	4/2	2	0						467
467	465	0	4/2	2	0						468
468	466	0	4/2	2	0						469
469	467	0	4/2	2	0						470
470	468	-1	4/2	2	0						471
471	469	-1	4/2	2	0						472
472	470	-1	4/2	2	0						473
473	471	-1	4/2	2	0						474
474	472	-1	4/2	2	0						475
475	473	-1	4/2	2	0						476
476	474	-1	4/2	2	0						477
477	475	-1	4/2	2	0						478
478	476	-1	4/2	2	0						479
479	477	-1	4/2	2	0						480
480	478	-1	4/2	2	0						481
481	479	-1	4/2	2	0						482
482	480	-1	4/2	2	0						483
483	481	-1	4/2	2	0						484
484	482	-1	4/2	2	0						485
485	483	-1	4/2	2	0						486
486	484	-1	4/2	2	0						487
487	485	-1	4/2	2	0						488
488	486	-1	4/2	2	0						489
489	487	-1	4/2	2	0						490
490	488	-1	4/2	2	0						491
491	489	-1	4/2	2	0						492
492	490	-1	4/2	2	0						493
493	491	-1	4/2	2	0						494
494	492	-1	4/2	2	0						495
495	493	-1	4/2	2	0						496
496	494	-1	4/2	2	0						497
497	495	-1	4/2	2	0						498
498	496	-1	4/2	2	0						499
499	497	-1	4/2	2	0						500
500	498	-1	4/2	2	0						501
501	499	-1	4/2	2	0						502
502	500	-1	4/2	2	0						503
503	501	-1	4/2	2	0						504
504	502	-1	4/2	2	0						505
505	503	-1	4/2	2	0						506
506	504	-1	4/2	2	0						507
507	505	-1	4/2	2	0						508
508	506	-1	4/2	2	0						509
509	507	0	4/2	2	0						510
510	508	0	4/2	2	0						511
511	509	0	4/2	2	0						512
512	510	0	4/2	2	0						513
513	511	0	4/2	2	0						514
514	512	0	4/2	2	0			double			515
515	513	0	4/2	2	0						516
516	514	0	4/2	2	0						517
517	515	0	4/2	2	0						518
518	516	0	4/2	2	0						519
519	517	0	4/2	2	0						520
520	518	0	4/2	2	0						521
521	519	0	4/2	2	0						522
522	520	0	4/2	2	0						523
523	521	0	4/2	2	0						524
524	522	0	4/2	2	0						525
525	523	0	4/2	2	0			double			526
526	524	0	4/2	2	0						527
527	525	0	4/2	2	0						528
528	526	0	4/2	2	0						529
529	527	0	4/2	2	0						530
530	528	-1	4/2	2	0						531
531	529	-1	4/2	2	0						532
532	530	-1	4/2	2	0						533
533	531	-1	4/2	2	0						534
534	532	-1	4/2	2	0						535
535	533	-1	4/2	2	0						536
536	534	-1	4/2	2	0			double			537
537	535	-1	4/2	2	0						538
538	536	-1	4/2	2	0						539
539	537	-1	4/2	2	0						540
540	538	-1	4/2	1	0					lastMeasure	-1
